*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 18/01/16 At 17.02.26 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 30 with label C at (x,y)=(-0.5,0) and at 400 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 + (  0.00000000E+00  -0.43951206E-11
 +     0.10000000E+00  -0.88083846E-11
 +     0.20000000E+00  -0.88326447E-11
 +     0.30000001E+00  -0.88570158E-11
 +     0.40000001E+00  -0.88813878E-11
 +     0.50000000E+00  -0.89058483E-11
 +     0.60000002E+00  -0.89306600E-11
 +     0.69999999E+00  -0.89555117E-11
 +     0.80000001E+00  -0.89804058E-11
 +     0.90000004E+00  -0.90055992E-11
 +     0.10000000E+01  -0.90308533E-11
 +     0.11000000E+01  -0.90561291E-11
 +     0.12000000E+01  -0.90817588E-11
 +     0.13000001E+01  -0.91075082E-11
 +     0.14000000E+01  -0.91332575E-11
 +     0.15000000E+01  -0.91591448E-11
 +     0.16000000E+01  -0.91852454E-11
 +     0.17000000E+01  -0.92113574E-11
 +     0.18000001E+01  -0.92377590E-11
 +     0.19000000E+01  -0.92643089E-11
 +     0.20000000E+01  -0.92909170E-11
 +     0.21000001E+01  -0.93178338E-11
 +     0.22000000E+01  -0.93447984E-11
 +     0.23000000E+01  -0.93717620E-11
 +     0.24000001E+01  -0.93988376E-11
 +     0.25000000E+01  -0.94263477E-11
 +     0.26000001E+01  -0.94539055E-11
 +     0.27000000E+01  -0.94815475E-11
 +     0.28000000E+01  -0.95095884E-11
 +     0.29000001E+01  -0.95376857E-11
 +     0.30000000E+01  -0.95657831E-11
 +     0.31000001E+01  -0.95938804E-11
 +     0.32000000E+01  -0.96221928E-11
 +     0.33000000E+01  -0.96509580E-11
 +     0.34000001E+01  -0.96797336E-11
 +     0.35000000E+01  -0.97085517E-11
 +     0.36000001E+01  -0.97378321E-11
 +     0.37000000E+01  -0.97672434E-11
 +     0.38000000E+01  -0.97966557E-11
 +     0.39000001E+01  -0.98260670E-11
 +     0.40000000E+01  -0.98556042E-11
 +     0.40999999E+01  -0.98857355E-11
 +     0.42000003E+01  -0.99159491E-11
 +     0.43000002E+01  -0.99461619E-11
 +     0.44000001E+01  -0.99763904E-11
 +     0.45000000E+01  -0.10007190E-10
 +     0.45999999E+01  -0.10038242E-10
 +     0.47000003E+01  -0.10069295E-10
 +     0.48000002E+01  -0.10100348E-10
 +     0.49000001E+01  -0.10131400E-10
 +     0.50000000E+01  -0.10162635E-10
 +     0.50999999E+01  -0.10194506E-10
 +     0.52000003E+01  -0.10226435E-10
 +     0.53000002E+01  -0.10258364E-10
 +     0.54000001E+01  -0.10290354E-10
 +     0.55000000E+01  -0.10322843E-10
 +     0.55999999E+01  -0.10355451E-10
 +     0.57000003E+01  -0.10388091E-10
 +     0.58000002E+01  -0.10421167E-10
 +     0.59000001E+01  -0.10454381E-10
 +     0.60000000E+01  -0.10487613E-10
 +     0.60999999E+01  -0.10521261E-10
 +     0.62000003E+01  -0.10555059E-10
 +     0.63000002E+01  -0.10588869E-10
 +     0.64000001E+01  -0.10623095E-10
 +     0.65000000E+01  -0.10657502E-10
 +     0.65999999E+01  -0.10691908E-10
 +     0.67000003E+01  -0.10726631E-10
 +     0.68000002E+01  -0.10761886E-10
 +     0.69000001E+01  -0.10797151E-10
 +     0.70000000E+01  -0.10832416E-10
 +     0.70999999E+01  -0.10867681E-10
 +     0.72000003E+01  -0.10903356E-10
 +     0.73000002E+01  -0.10939739E-10
 +     0.74000001E+01  -0.10976136E-10
 +     0.75000000E+01  -0.11012532E-10
 +     0.75999999E+01  -0.11048928E-10
 +     0.77000003E+01  -0.11085474E-10
 +     0.78000002E+01  -0.11122751E-10
 +     0.79000001E+01  -0.11160134E-10
 +     0.80000000E+01  -0.11197518E-10
 +     0.81000004E+01  -0.11235144E-10
 +     0.81999998E+01  -0.11273629E-10
 +     0.83000002E+01  -0.11312193E-10
 +     0.84000006E+01  -0.11350758E-10
 +     0.85000000E+01  -0.11389322E-10
 +     0.86000004E+01  -0.11427886E-10
 +     0.86999998E+01  -0.11466655E-10
 +     0.88000002E+01  -0.11506296E-10
 +     0.89000006E+01  -0.11546046E-10
 +     0.90000000E+01  -0.11585796E-10
 +     0.91000004E+01  -0.11625553E-10
 +     0.91999998E+01  -0.11665931E-10
 +     0.93000002E+01  -0.11706787E-10
 +     0.94000006E+01  -0.11747642E-10
 +     0.95000000E+01  -0.11788504E-10
 +     0.96000004E+01  -0.11829968E-10
 +     0.96999998E+01  -0.11871878E-10
 +     0.98000002E+01  -0.11913788E-10
 +     0.99000006E+01  -0.11955698E-10
 +     0.10000000E+02  -0.11997764E-10
 +     0.10100000E+02  -0.12040622E-10
 +     0.10200000E+02  -0.12083595E-10
 +     0.10300000E+02  -0.12126662E-10
 +     0.10400001E+02  -0.12170313E-10
 +     0.10500000E+02  -0.12214070E-10
 +     0.10600000E+02  -0.12257912E-10
 +     0.10700000E+02  -0.12302483E-10
 +     0.10800000E+02  -0.12347233E-10
 +     0.10900001E+02  -0.12391983E-10
 +     0.11000000E+02  -0.12436744E-10
 +     0.11100000E+02  -0.12482199E-10
 +     0.11200000E+02  -0.12528090E-10
 +     0.11300000E+02  -0.12573985E-10
 +     0.11400001E+02  -0.12620386E-10
 +     0.11500000E+02  -0.12667171E-10
 +     0.11600000E+02  -0.12713957E-10
 +     0.11700000E+02  -0.12761053E-10
 +     0.11800000E+02  -0.12808882E-10
 +     0.11900001E+02  -0.12856730E-10
 +     0.12000000E+02  -0.12904598E-10
 +     0.12100000E+02  -0.12953185E-10
 +     0.12200000E+02  -0.13002073E-10
 +     0.12300000E+02  -0.13050962E-10
 +     0.12400001E+02  -0.13100029E-10
 +     0.12500000E+02  -0.13150043E-10
 +     0.12600000E+02  -0.13200201E-10
 +     0.12700000E+02  -0.13250365E-10
 +     0.12800000E+02  -0.13301298E-10
 +     0.12900001E+02  -0.13352893E-10
 +     0.13000000E+02  -0.13404488E-10
 +     0.13100000E+02  -0.13456084E-10
 +     0.13200000E+02  -0.13507679E-10
 +     0.13300000E+02  -0.13559688E-10
 +     0.13400001E+02  -0.13612934E-10
 +     0.13500000E+02  -0.13666253E-10
 +     0.13600000E+02  -0.13719572E-10
 +     0.13700000E+02  -0.13772892E-10
 +     0.13800000E+02  -0.13826874E-10
 +     0.13900001E+02  -0.13881802E-10
 +     0.14000000E+02  -0.13936744E-10
 +     0.14100000E+02  -0.13991686E-10
 +     0.14200000E+02  -0.14047249E-10
 +     0.14300000E+02  -0.14103536E-10
 +     0.14400001E+02  -0.14159830E-10
 +     0.14500000E+02  -0.14216371E-10
 +     0.14600000E+02  -0.14273827E-10
 +     0.14700000E+02  -0.14331373E-10
 +     0.14800000E+02  -0.14389183E-10
 +     0.14900001E+02  -0.14447846E-10
 +     0.15000000E+02  -0.14506572E-10
 +     0.15100000E+02  -0.14565580E-10
 +     0.15200000E+02  -0.14625336E-10
 +     0.15300000E+02  -0.14685135E-10
 +     0.15400001E+02  -0.14745602E-10
 +     0.15500000E+02  -0.14806344E-10
 +     0.15600000E+02  -0.14867555E-10
 +     0.15700000E+02  -0.14929686E-10
 +     0.15800000E+02  -0.14991838E-10
 +     0.15900001E+02  -0.15054197E-10
 +     0.16000000E+02  -0.15117355E-10
 +     0.16100000E+02  -0.15180596E-10
 +     0.16200001E+02  -0.15244190E-10
 +     0.16300001E+02  -0.15308735E-10
 +     0.16400000E+02  -0.15373329E-10
 +     0.16500000E+02  -0.15438713E-10
 +     0.16600000E+02  -0.15504610E-10
 +     0.16700001E+02  -0.15570639E-10
 +     0.16800001E+02  -0.15637642E-10
 +     0.16900000E+02  -0.15704856E-10
 +     0.17000000E+02  -0.15772142E-10
 +     0.17100000E+02  -0.15840511E-10
 +     0.17200001E+02  -0.15909231E-10
 +     0.17300001E+02  -0.15978477E-10
 +     0.17400000E+02  -0.16048439E-10
 +     0.17500000E+02  -0.16118412E-10
 +     0.17600000E+02  -0.16188575E-10
