*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 18/01/16 At 17.04.29 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 30 with label C at (x,y)=(-0.5,0) and at 400 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 + (  0.00000000E+00  -0.43916043E-11
 +     0.10000000E+00  -0.88012531E-11
 +     0.20000000E+00  -0.88253883E-11
 +     0.30000001E+00  -0.88496224E-11
 +     0.40000001E+00  -0.88741896E-11
 +     0.50000000E+00  -0.88988079E-11
 +     0.60000002E+00  -0.89234254E-11
 +     0.69999999E+00  -0.89480437E-11
 +     0.80000001E+00  -0.89728615E-11
 +     0.90000004E+00  -0.89979708E-11
 +     0.10000000E+01  -0.90230922E-11
 +     0.11000000E+01  -0.90485145E-11
 +     0.12000000E+01  -0.90740592E-11
 +     0.13000001E+01  -0.90996100E-11
 +     0.14000000E+01  -0.91254348E-11
 +     0.15000000E+01  -0.91514140E-11
 +     0.16000000E+01  -0.91773924E-11
 +     0.17000000E+01  -0.92033707E-11
 +     0.18000001E+01  -0.92296353E-11
 +     0.19000000E+01  -0.92562616E-11
 +     0.20000000E+01  -0.92828904E-11
 +     0.21000001E+01  -0.93095202E-11
 +     0.22000000E+01  -0.93361837E-11
 +     0.23000000E+01  -0.93634180E-11
 +     0.24000001E+01  -0.93908431E-11
 +     0.25000000E+01  -0.94182674E-11
 +     0.26000001E+01  -0.94456916E-11
 +     0.27000000E+01  -0.94731167E-11
 +     0.28000000E+01  -0.95007500E-11
 +     0.29000001E+01  -0.95287589E-11
 +     0.30000000E+01  -0.95567764E-11
 +     0.31000001E+01  -0.95848468E-11
 +     0.32000000E+01  -0.96133162E-11
 +     0.33000000E+01  -0.96418715E-11
 +     0.34000001E+01  -0.96705794E-11
 +     0.35000000E+01  -0.96996178E-11
 +     0.36000001E+01  -0.97286658E-11
 +     0.37000000E+01  -0.97577137E-11
 +     0.38000000E+01  -0.97871260E-11
 +     0.39000001E+01  -0.98168999E-11
 +     0.40000000E+01  -0.98466738E-11
 +     0.40999999E+01  -0.98764477E-11
 +     0.42000003E+01  -0.99062217E-11
 +     0.43000002E+01  -0.99362107E-11
 +     0.44000001E+01  -0.99667965E-11
 +     0.45000000E+01  -0.99974092E-11
 +     0.45999999E+01  -0.10028021E-10
 +     0.47000003E+01  -0.10058744E-10
 +     0.48000002E+01  -0.10089819E-10
 +     0.49000001E+01  -0.10120939E-10
 +     0.50000000E+01  -0.10152348E-10
 +     0.50999999E+01  -0.10183874E-10
 +     0.52000003E+01  -0.10215708E-10
 +     0.53000002E+01  -0.10247640E-10
 +     0.54000001E+01  -0.10279867E-10
 +     0.55000000E+01  -0.10312322E-10
 +     0.55999999E+01  -0.10344776E-10
 +     0.57000003E+01  -0.10377323E-10
 +     0.58000002E+01  -0.10410272E-10
 +     0.59000001E+01  -0.10443272E-10
 +     0.60000000E+01  -0.10476561E-10
 +     0.60999999E+01  -0.10510161E-10
 +     0.62000003E+01  -0.10543773E-10
 +     0.63000002E+01  -0.10577746E-10
 +     0.64000001E+01  -0.10611862E-10
 +     0.65000000E+01  -0.10645978E-10
 +     0.65999999E+01  -0.10680319E-10
 +     0.67000003E+01  -0.10715132E-10
 +     0.68000002E+01  -0.10749956E-10
 +     0.69000001E+01  -0.10784909E-10
 +     0.70000000E+01  -0.10820404E-10
 +     0.70999999E+01  -0.10855965E-10
 +     0.72000003E+01  -0.10891526E-10
 +     0.73000002E+01  -0.10927223E-10
 +     0.74000001E+01  -0.10963383E-10
 +     0.75000000E+01  -0.10999592E-10
 +     0.75999999E+01  -0.11036129E-10
 +     0.77000003E+01  -0.11072867E-10
 +     0.78000002E+01  -0.11109877E-10
 +     0.79000001E+01  -0.11147134E-10
 +     0.80000000E+01  -0.11184608E-10
 +     0.81000004E+01  -0.11222303E-10
 +     0.81999998E+01  -0.11260096E-10
 +     0.83000002E+01  -0.11298170E-10
 +     0.84000006E+01  -0.11336437E-10
 +     0.85000000E+01  -0.11375035E-10
 +     0.86000004E+01  -0.11413938E-10
 +     0.86999998E+01  -0.11453010E-10
 +     0.88000002E+01  -0.11492392E-10
 +     0.89000006E+01  -0.11531786E-10
 +     0.90000000E+01  -0.11571549E-10
 +     0.91000004E+01  -0.11611633E-10
 +     0.91999998E+01  -0.11651724E-10
 +     0.93000002E+01  -0.11692282E-10
 +     0.94000006E+01  -0.11733121E-10
 +     0.95000000E+01  -0.11773966E-10
 +     0.96000004E+01  -0.11815321E-10
 +     0.96999998E+01  -0.11857050E-10
 +     0.98000002E+01  -0.11898779E-10
 +     0.99000006E+01  -0.11940521E-10
 +     0.10000000E+02  -0.11982836E-10
 +     0.10100000E+02  -0.12025454E-10
 +     0.10200000E+02  -0.12068091E-10
 +     0.10300000E+02  -0.12111314E-10
 +     0.10400001E+02  -0.12154756E-10
 +     0.10500000E+02  -0.12198211E-10
 +     0.10600000E+02  -0.12242173E-10
 +     0.10700000E+02  -0.12286373E-10
 +     0.10800000E+02  -0.12330695E-10
 +     0.10900001E+02  -0.12375614E-10
 +     0.11000000E+02  -0.12420615E-10
 +     0.11100000E+02  -0.12465844E-10
 +     0.11200000E+02  -0.12511558E-10
 +     0.11300000E+02  -0.12557289E-10
 +     0.11400001E+02  -0.12603502E-10
 +     0.11500000E+02  -0.12650049E-10
 +     0.11600000E+02  -0.12696686E-10
 +     0.11700000E+02  -0.12743887E-10
 +     0.11800000E+02  -0.12791191E-10
 +     0.11900001E+02  -0.12838593E-10
 +     0.12000000E+02  -0.12886795E-10
 +     0.12100000E+02  -0.12935185E-10
 +     0.12200000E+02  -0.12983594E-10
 +     0.12300000E+02  -0.13032684E-10
 +     0.12400001E+02  -0.13082039E-10
 +     0.12500000E+02  -0.13131399E-10
 +     0.12600000E+02  -0.13181287E-10
 +     0.12700000E+02  -0.13231577E-10
 +     0.12800000E+02  -0.13282059E-10
 +     0.12900001E+02  -0.13333096E-10
 +     0.13000000E+02  -0.13384161E-10
 +     0.13100000E+02  -0.13435463E-10
 +     0.13200000E+02  -0.13487449E-10
 +     0.13300000E+02  -0.13539638E-10
 +     0.13400001E+02  -0.13592367E-10
 +     0.13500000E+02  -0.13645226E-10
 +     0.13600000E+02  -0.13698548E-10
 +     0.13700000E+02  -0.13752182E-10
 +     0.13800000E+02  -0.13806395E-10
 +     0.13900001E+02  -0.13860646E-10
 +     0.14000000E+02  -0.13915450E-10
 +     0.14100000E+02  -0.13970480E-10
 +     0.14200000E+02  -0.14025996E-10
 +     0.14300000E+02  -0.14081691E-10
 +     0.14400001E+02  -0.14138180E-10
 +     0.14500000E+02  -0.14195293E-10
 +     0.14600000E+02  -0.14252407E-10
 +     0.14700000E+02  -0.14309519E-10
 +     0.14800000E+02  -0.14366844E-10
 +     0.14900001E+02  -0.14425033E-10
 +     0.15000000E+02  -0.14483325E-10
 +     0.15100000E+02  -0.14542352E-10
 +     0.15200000E+02  -0.14602057E-10
 +     0.15300000E+02  -0.14661763E-10
 +     0.15400001E+02  -0.14721765E-10
 +     0.15500000E+02  -0.14782566E-10
 +     0.15600000E+02  -0.14843493E-10
 +     0.15700000E+02  -0.14905716E-10
 +     0.15800000E+02  -0.14968346E-10
 +     0.15900001E+02  -0.15030978E-10
 +     0.16000000E+02  -0.15093609E-10
 +     0.16100000E+02  -0.15156239E-10
 +     0.16200001E+02  -0.15218911E-10
 +     0.16300001E+02  -0.15283018E-10
 +     0.16400000E+02  -0.15347676E-10
 +     0.16500000E+02  -0.15412362E-10
 +     0.16600000E+02  -0.15478117E-10
 +     0.16700001E+02  -0.15544387E-10
 +     0.16800001E+02  -0.15610659E-10
 +     0.16900000E+02  -0.15677177E-10
 +     0.17000000E+02  -0.15745063E-10
 +     0.17100000E+02  -0.15813163E-10
 +     0.17200001E+02  -0.15881265E-10
 +     0.17300001E+02  -0.15949530E-10
 +     0.17400000E+02  -0.16019245E-10
 +     0.17500000E+02  -0.16089328E-10
 +     0.17600000E+02  -0.16159411E-10
 +     0.17700001E+02  -0.16229997E-10
 +     0.17800001E+02  -0.16301547E-10
 +     0.17900000E+02  -0.16373387E-10
 +     0.18000000E+02  -0.16446499E-10
 +     0.18100000E+02  -0.16519786E-10
 +     0.18200001E+02  -0.16593072E-10
 +     0.18300001E+02  -0.16666430E-10
 +     0.18400000E+02  -0.16741181E-10
 +     0.18500000E+02  -0.16816420E-10
 +     0.18600000E+02  -0.16891693E-10
 +     0.18700001E+02  -0.16968201E-10
 +     0.18800001E+02  -0.17045212E-10
 +     0.18900000E+02  -0.17122241E-10
 +     0.19000000E+02  -0.17200337E-10
 +     0.19100000E+02  -0.17279138E-10
 +     0.19200001E+02  -0.17357954E-10
 +     0.19300001E+02  -0.17437876E-10
 +     0.19400000E+02  -0.17518664E-10
 +     0.19500000E+02  -0.17599453E-10
 +     0.19600000E+02  -0.17681049E-10
 +     0.19700001E+02  -0.17763605E-10
 +     0.19800001E+02  -0.17846166E-10
 +     0.19900000E+02  -0.17929477E-10
 +     0.20000000E+02  -0.18013865E-10
 +     0.20100000E+02  -0.18098309E-10
 +     0.20200001E+02  -0.18184263E-10
 +     0.20300001E+02  -0.18270848E-10
 +     0.20400000E+02  -0.18357430E-10
 +     0.20500000E+02  -0.18444362E-10
 +     0.20600000E+02  -0.18533461E-10
 +     0.20700001E+02  -0.18622945E-10
 +     0.20800001E+02  -0.18712431E-10
 +     0.20900000E+02  -0.18801913E-10
 +     0.21000000E+02  -0.18891987E-10
 +     0.21100000E+02  -0.18984819E-10
 +     0.21200001E+02  -0.19078027E-10
 +     0.21300001E+02  -0.19171238E-10
 +     0.21400000E+02  -0.19264444E-10
 +     0.21500000E+02  -0.19357816E-10
 +     0.21600000E+02  -0.19453874E-10
 +     0.21700001E+02  -0.19550828E-10
 +     0.21800001E+02  -0.19647782E-10
 +     0.21900000E+02  -0.19744734E-10
 +     0.22000000E+02  -0.19842131E-10
 +     0.22100000E+02  -0.19941953E-10
 +     0.22200001E+02  -0.20042152E-10
 +     0.22300001E+02  -0.20142398E-10
 +     0.22400000E+02  -0.20244575E-10
 +     0.22500000E+02  -0.20347710E-10
 +     0.22600000E+02  -0.20450846E-10
 +     0.22700001E+02  -0.20554489E-10
 +     0.22800001E+02  -0.20660145E-10
 +     0.22900000E+02  -0.20766026E-10
 +     0.23000000E+02  -0.20872531E-10
 +     0.23100000E+02  -0.20982015E-10
 +     0.23200001E+02  -0.21091916E-10
 +     0.23300001E+02  -0.21201816E-10
 +     0.23400000E+02  -0.21311716E-10
 +     0.23500000E+02  -0.21421616E-10
 +     0.23600000E+02  -0.21532710E-10
 +     0.23700001E+02  -0.21646601E-10
 +     0.23800001E+02  -0.21760571E-10
 +     0.23900000E+02  -0.21875500E-10
 +     0.24000000E+02  -0.21993121E-10
 +     0.24100000E+02  -0.22110862E-10
 +     0.24200001E+02  -0.22228603E-10
 +     0.24300001E+02  -0.22346418E-10
 +     0.24400000E+02  -0.22466924E-10
 +     0.24500000E+02  -0.22588589E-10
