*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 18/01/16 At 16.57.54 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 30 with label C at (x,y)=(-0.5,0) and at 400 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 + (  0.00000000E+00  -0.43964082E-11
 +     0.10000000E+00  -0.88108965E-11
 +     0.20000000E+00  -0.88351600E-11
 +     0.30000001E+00  -0.88594791E-11
 +     0.40000001E+00  -0.88839613E-11
 +     0.50000000E+00  -0.89085458E-11
 +     0.60000002E+00  -0.89333697E-11
 +     0.69999999E+00  -0.89582005E-11
 +     0.80000001E+00  -0.89830487E-11
 +     0.90000004E+00  -0.90082716E-11
 +     0.10000000E+01  -0.90336289E-11
 +     0.11000000E+01  -0.90589853E-11
 +     0.12000000E+01  -0.90843461E-11
 +     0.13000001E+01  -0.91100166E-11
 +     0.14000000E+01  -0.91359333E-11
 +     0.15000000E+01  -0.91618536E-11
 +     0.16000000E+01  -0.91880045E-11
 +     0.17000000E+01  -0.92143368E-11
 +     0.18000001E+01  -0.92406681E-11
 +     0.19000000E+01  -0.92672398E-11
 +     0.20000000E+01  -0.92940690E-11
 +     0.21000001E+01  -0.93208982E-11
 +     0.22000000E+01  -0.93477283E-11
 +     0.23000000E+01  -0.93746113E-11
 +     0.24000001E+01  -0.94020841E-11
 +     0.25000000E+01  -0.94297252E-11
 +     0.26000001E+01  -0.94573672E-11
 +     0.27000000E+01  -0.94850091E-11
 +     0.28000000E+01  -0.95126502E-11
 +     0.29000001E+01  -0.95403355E-11
 +     0.30000000E+01  -0.95686098E-11
 +     0.31000001E+01  -0.95970679E-11
 +     0.32000000E+01  -0.96255252E-11
 +     0.33000000E+01  -0.96539833E-11
 +     0.34000001E+01  -0.96826549E-11
 +     0.35000000E+01  -0.97117783E-11
 +     0.36000001E+01  -0.97409129E-11
 +     0.37000000E+01  -0.97701534E-11
 +     0.38000000E+01  -0.97996975E-11
 +     0.39000001E+01  -0.98292563E-11
 +     0.40000000E+01  -0.98589062E-11
 +     0.40999999E+01  -0.98888319E-11
 +     0.42000003E+01  -0.99188921E-11
 +     0.43000002E+01  -0.99492688E-11
 +     0.44000001E+01  -0.99797531E-11
 +     0.45000000E+01  -0.10010393E-10
 +     0.45999999E+01  -0.10041114E-10
 +     0.47000003E+01  -0.10072133E-10
 +     0.48000002E+01  -0.10103272E-10
 +     0.49000001E+01  -0.10134687E-10
 +     0.50000000E+01  -0.10166127E-10
 +     0.50999999E+01  -0.10198033E-10
 +     0.52000003E+01  -0.10230199E-10
 +     0.53000002E+01  -0.10262365E-10
 +     0.54000001E+01  -0.10294530E-10
 +     0.55000000E+01  -0.10326696E-10
 +     0.55999999E+01  -0.10359092E-10
 +     0.57000003E+01  -0.10392061E-10
 +     0.58000002E+01  -0.10425046E-10
 +     0.59000001E+01  -0.10458158E-10
 +     0.60000000E+01  -0.10491640E-10
 +     0.60999999E+01  -0.10525141E-10
 +     0.62000003E+01  -0.10558884E-10
 +     0.63000002E+01  -0.10593103E-10
 +     0.64000001E+01  -0.10627333E-10
 +     0.65000000E+01  -0.10661563E-10
 +     0.65999999E+01  -0.10695841E-10
 +     0.67000003E+01  -0.10730665E-10
 +     0.68000002E+01  -0.10765646E-10
 +     0.69000001E+01  -0.10800659E-10
 +     0.70000000E+01  -0.10836223E-10
 +     0.70999999E+01  -0.10871973E-10
 +     0.72000003E+01  -0.10907723E-10
 +     0.73000002E+01  -0.10943540E-10
 +     0.74000001E+01  -0.10979927E-10
 +     0.75000000E+01  -0.11016451E-10
 +     0.75999999E+01  -0.11053001E-10
 +     0.77000003E+01  -0.11089916E-10
 +     0.78000002E+01  -0.11126949E-10
 +     0.79000001E+01  -0.11164304E-10
 +     0.80000000E+01  -0.11201930E-10
 +     0.81000004E+01  -0.11239640E-10
 +     0.81999998E+01  -0.11277733E-10
 +     0.83000002E+01  -0.11315943E-10
 +     0.84000006E+01  -0.11354605E-10
 +     0.85000000E+01  -0.11393359E-10
 +     0.86000004E+01  -0.11432115E-10
 +     0.86999998E+01  -0.11471379E-10
 +     0.88000002E+01  -0.11511323E-10
 +     0.89000006E+01  -0.11551276E-10
 +     0.90000000E+01  -0.11591228E-10
 +     0.91000004E+01  -0.11631180E-10
 +     0.91999998E+01  -0.11671132E-10
 +     0.93000002E+01  -0.11711529E-10
 +     0.94000006E+01  -0.11752581E-10
 +     0.95000000E+01  -0.11793641E-10
 +     0.96000004E+01  -0.11835036E-10
 +     0.96999998E+01  -0.11877034E-10
 +     0.98000002E+01  -0.11919045E-10
 +     0.99000006E+01  -0.11961056E-10
 +     0.10000000E+02  -0.12003181E-10
 +     0.10100000E+02  -0.12046280E-10
 +     0.10200000E+02  -0.12089616E-10
 +     0.10300000E+02  -0.12132953E-10
 +     0.10400001E+02  -0.12176289E-10
 +     0.10500000E+02  -0.12219625E-10
 +     0.10600000E+02  -0.12263451E-10
 +     0.10700000E+02  -0.12307967E-10
 +     0.10800000E+02  -0.12352494E-10
 +     0.10900001E+02  -0.12397203E-10
 +     0.11000000E+02  -0.12442407E-10
 +     0.11100000E+02  -0.12487841E-10
 +     0.11200000E+02  -0.12533990E-10
 +     0.11300000E+02  -0.12580203E-10
 +     0.11400001E+02  -0.12626416E-10
 +     0.11500000E+02  -0.12672740E-10
 +     0.11600000E+02  -0.12719854E-10
 +     0.11700000E+02  -0.12767131E-10
 +     0.11800000E+02  -0.12814502E-10
 +     0.11900001E+02  -0.12862660E-10
 +     0.12000000E+02  -0.12911006E-10
 +     0.12100000E+02  -0.12959352E-10
 +     0.12200000E+02  -0.13007969E-10
 +     0.12300000E+02  -0.13057213E-10
 +     0.12400001E+02  -0.13106493E-10
 +     0.12500000E+02  -0.13156417E-10
 +     0.12600000E+02  -0.13206603E-10
 +     0.12700000E+02  -0.13256803E-10
 +     0.12800000E+02  -0.13307556E-10
 +     0.12900001E+02  -0.13358606E-10
 +     0.13000000E+02  -0.13410276E-10
 +     0.13100000E+02  -0.13462218E-10
 +     0.13200000E+02  -0.13514160E-10
 +     0.13300000E+02  -0.13566488E-10
 +     0.13400001E+02  -0.13619451E-10
 +     0.13500000E+02  -0.13672551E-10
 +     0.13600000E+02  -0.13726600E-10
 +     0.13700000E+02  -0.13780857E-10
 +     0.13800000E+02  -0.13835114E-10
 +     0.13900001E+02  -0.13889372E-10
 +     0.14000000E+02  -0.13943790E-10
 +     0.14100000E+02  -0.13999471E-10
