*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 18/01/16 At 17.03.35 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 30 with label C at (x,y)=(-0.5,0) and at 400 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 + (  0.00000000E+00  -0.43936755E-11
 +     0.10000000E+00  -0.88054182E-11
 +     0.20000000E+00  -0.88295378E-11
 +     0.30000001E+00  -0.88538213E-11
 +     0.40000001E+00  -0.88782419E-11
 +     0.50000000E+00  -0.89028602E-11
 +     0.60000002E+00  -0.89276737E-11
 +     0.69999999E+00  -0.89524863E-11
 +     0.80000001E+00  -0.89773085E-11
 +     0.90000004E+00  -0.90024464E-11
 +     0.10000000E+01  -0.90277126E-11
 +     0.11000000E+01  -0.90529797E-11
 +     0.12000000E+01  -0.90784125E-11
 +     0.13000001E+01  -0.91040127E-11
 +     0.14000000E+01  -0.91298158E-11
 +     0.15000000E+01  -0.91557482E-11
 +     0.16000000E+01  -0.91818497E-11
 +     0.17000000E+01  -0.92080250E-11
 +     0.18000001E+01  -0.92342644E-11
 +     0.19000000E+01  -0.92606374E-11
 +     0.20000000E+01  -0.92872715E-11
 +     0.21000001E+01  -0.93141276E-11
 +     0.22000000E+01  -0.93411815E-11
 +     0.23000000E+01  -0.93682362E-11
 +     0.24000001E+01  -0.93953872E-11
 +     0.25000000E+01  -0.94229919E-11
 +     0.26000001E+01  -0.94506590E-11
 +     0.27000000E+01  -0.94783252E-11
 +     0.28000000E+01  -0.95059915E-11
 +     0.29000001E+01  -0.95337653E-11
 +     0.30000000E+01  -0.95621107E-11
 +     0.31000001E+01  -0.95905428E-11
 +     0.32000000E+01  -0.96189749E-11
 +     0.33000000E+01  -0.96474070E-11
 +     0.34000001E+01  -0.96758443E-11
 +     0.35000000E+01  -0.97047466E-11
 +     0.36000001E+01  -0.97340139E-11
 +     0.37000000E+01  -0.97632822E-11
 +     0.38000000E+01  -0.97925505E-11
 +     0.39000001E+01  -0.98219488E-11
 +     0.40000000E+01  -0.98518234E-11
 +     0.40999999E+01  -0.98817465E-11
 +     0.42000003E+01  -0.99116756E-11
 +     0.43000002E+01  -0.99419596E-11
 +     0.44000001E+01  -0.99724447E-11
 +     0.45000000E+01  -0.10002930E-10
 +     0.45999999E+01  -0.10033516E-10
 +     0.47000003E+01  -0.10064553E-10
 +     0.48000002E+01  -0.10095650E-10
 +     0.49000001E+01  -0.10126858E-10
 +     0.50000000E+01  -0.10158476E-10
 +     0.50999999E+01  -0.10190136E-10
 +     0.52000003E+01  -0.10221796E-10
 +     0.53000002E+01  -0.10253782E-10
 +     0.54000001E+01  -0.10286125E-10
 +     0.55000000E+01  -0.10318470E-10
 +     0.55999999E+01  -0.10350882E-10
 +     0.57000003E+01  -0.10383666E-10
 +     0.58000002E+01  -0.10416527E-10
 +     0.59000001E+01  -0.10449701E-10
 +     0.60000000E+01  -0.10482983E-10
 +     0.60999999E+01  -0.10516470E-10
 +     0.62000003E+01  -0.10550082E-10
 +     0.63000002E+01  -0.10584258E-10
 +     0.64000001E+01  -0.10618607E-10
 +     0.65000000E+01  -0.10652956E-10
 +     0.65999999E+01  -0.10687304E-10
 +     0.67000003E+01  -0.10721738E-10
 +     0.68000002E+01  -0.10756692E-10
 +     0.69000001E+01  -0.10791786E-10
 +     0.70000000E+01  -0.10827232E-10
 +     0.70999999E+01  -0.10862750E-10
 +     0.72000003E+01  -0.10898359E-10
 +     0.73000002E+01  -0.10934397E-10
 +     0.74000001E+01  -0.10970491E-10
 +     0.75000000E+01  -0.11006685E-10
 +     0.75999999E+01  -0.11043440E-10
 +     0.77000003E+01  -0.11080284E-10
 +     0.78000002E+01  -0.11117285E-10
 +     0.79000001E+01  -0.11154648E-10
 +     0.80000000E+01  -0.11192028E-10
 +     0.81000004E+01  -0.11229743E-10
 +     0.81999998E+01  -0.11267637E-10
 +     0.83000002E+01  -0.11305706E-10
 +     0.84000006E+01  -0.11344233E-10
