*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 16/01/16 At 23.51.05 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 30 with label C at (x,y)=(-0.5,0) and at 400 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 + (  0.00000000E+00  -0.23952036E-08
 +     0.10000000E+00  -0.48069002E-08
 +     0.20000000E+00  -0.48290381E-08
 +     0.30000001E+00  -0.48513455E-08
 +     0.40000001E+00  -0.48738218E-08
 +     0.50000000E+00  -0.48964628E-08
 +     0.60000002E+00  -0.49192703E-08
 +     0.69999999E+00  -0.49422622E-08
 +     0.80000001E+00  -0.49654245E-08
 +     0.90000004E+00  -0.49887769E-08
 +     0.10000000E+01  -0.50122972E-08
 +     0.11000000E+01  -0.50360085E-08
 +     0.12000000E+01  -0.50599143E-08
 +     0.13000001E+01  -0.50839910E-08
 +     0.14000000E+01  -0.51082520E-08
 +     0.15000000E+01  -0.51327231E-08
 +     0.16000000E+01  -0.51573967E-08
 +     0.17000000E+01  -0.51822573E-08
 +     0.18000001E+01  -0.52073315E-08
 +     0.19000000E+01  -0.52326081E-08
 +     0.20000000E+01  -0.52580651E-08
 +     0.21000001E+01  -0.52837374E-08
 +     0.22000000E+01  -0.53096429E-08
 +     0.23000000E+01  -0.53357301E-08
 +     0.24000001E+01  -0.53620273E-08
 +     0.25000000E+01  -0.53885452E-08
 +     0.26000001E+01  -0.54152793E-08
 +     0.27000000E+01  -0.54422662E-08
 +     0.28000000E+01  -0.54694658E-08
 +     0.29000001E+01  -0.54968643E-08
 +     0.30000000E+01  -0.55245049E-08
 +     0.31000001E+01  -0.55523595E-08
 +     0.32000000E+01  -0.55804472E-08
 +     0.33000000E+01  -0.56087925E-08
 +     0.34000001E+01  -0.56373675E-08
 +     0.35000000E+01  -0.56661724E-08
 +     0.36000001E+01  -0.56952270E-08
 +     0.37000000E+01  -0.57245417E-08
 +     0.38000000E+01  -0.57540968E-08
 +     0.39000001E+01  -0.57838840E-08
 +     0.40000000E+01  -0.58139258E-08
 +     0.40999999E+01  -0.58442495E-08
 +     0.42000003E+01  -0.58748255E-08
 +     0.43000002E+01  -0.59056475E-08
 +     0.44000001E+01  -0.59367720E-08
 +     0.45000000E+01  -0.59681700E-08
 +     0.45999999E+01  -0.59998126E-08
 +     0.47000003E+01  -0.60317151E-08
 +     0.48000002E+01  -0.60638992E-08
 +     0.49000001E+01  -0.60964078E-08
 +     0.50000000E+01  -0.61291825E-08
 +     0.50999999E+01  -0.61622196E-08
 +     0.52000003E+01  -0.61956089E-08
 +     0.53000002E+01  -0.62292629E-08
 +     0.54000001E+01  -0.62631789E-08
 +     0.55000000E+01  -0.62973893E-08
