*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 17/01/16 At 00.10.18 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 32 with label E at (x,y)=(0.5,0) and at 400 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 + (  0.00000000E+00  -0.85857416E-09
 +     0.10000000E+00  -0.17194079E-08
 +     0.20000000E+00  -0.17224320E-08
 +     0.30000001E+00  -0.17254725E-08
 +     0.40000001E+00  -0.17285241E-08
 +     0.50000000E+00  -0.17315893E-08
 +     0.60000002E+00  -0.17346687E-08
 +     0.69999999E+00  -0.17377603E-08
 +     0.80000001E+00  -0.17408656E-08
 +     0.90000004E+00  -0.17439848E-08
 +     0.10000000E+01  -0.17471209E-08
 +     0.11000000E+01  -0.17502694E-08
 +     0.12000000E+01  -0.17534342E-08
 +     0.13000001E+01  -0.17566111E-08
 +     0.14000000E+01  -0.17598022E-08
 +     0.15000000E+01  -0.17630100E-08
 +     0.16000000E+01  -0.17662305E-08
 +     0.17000000E+01  -0.17694685E-08
 +     0.18000001E+01  -0.17727205E-08
 +     0.19000000E+01  -0.17759864E-08
 +     0.20000000E+01  -0.17792671E-08
 +     0.21000001E+01  -0.17825641E-08
 +     0.22000000E+01  -0.17858762E-08
 +     0.23000000E+01  -0.17892031E-08
 +     0.24000001E+01  -0.17925458E-08
 +     0.25000000E+01  -0.17959040E-08
 +     0.26000001E+01  -0.17992762E-08
 +     0.27000000E+01  -0.18026665E-08
 +     0.28000000E+01  -0.18060723E-08
 +     0.29000001E+01  -0.18094936E-08
 +     0.30000000E+01  -0.18129315E-08
 +     0.31000001E+01  -0.18163852E-08
 +     0.32000000E+01  -0.18198522E-08
 +     0.33000000E+01  -0.18233387E-08
 +     0.34000001E+01  -0.18268390E-08
 +     0.35000000E+01  -0.18303555E-08
 +     0.36000001E+01  -0.18338889E-08
 +     0.37000000E+01  -0.18374370E-08
 +     0.38000000E+01  -0.18410042E-08
 +     0.39000001E+01  -0.18445884E-08
 +     0.40000000E+01  -0.18481898E-08
 +     0.40999999E+01  -0.18518074E-08
 +     0.42000003E+01  -0.18554392E-08
 +     0.43000002E+01  -0.18590897E-08
 +     0.44000001E+01  -0.18627606E-08
 +     0.45000000E+01  -0.18664472E-08
 +     0.45999999E+01  -0.18701514E-08
 +     0.47000003E+01  -0.18738708E-08
 +     0.48000002E+01  -0.18776092E-08
 +     0.49000001E+01  -0.18813648E-08
 +     0.50000000E+01  -0.18851396E-08
 +     0.50999999E+01  -0.18889308E-08
 +     0.52000003E+01  -0.18927380E-08
 +     0.53000002E+01  -0.18965640E-08
 +     0.54000001E+01  -0.19004107E-08
 +     0.55000000E+01  -0.19042743E-08
 +     0.55999999E+01  -0.19081565E-08
 +     0.57000003E+01  -0.19120547E-08
 +     0.58000002E+01  -0.19159725E-08
 +     0.59000001E+01  -0.19199098E-08
 +     0.60000000E+01  -0.19238651E-08
 +     0.60999999E+01  -0.19278399E-08
 +     0.62000003E+01  -0.19318331E-08
 +     0.63000002E+01  -0.19358446E-08
 +     0.64000001E+01  -0.19398743E-08
 +     0.65000000E+01  -0.19439264E-08
 +     0.65999999E+01  -0.19479964E-08
 +     0.67000003E+01  -0.19520860E-08
 +     0.68000002E+01  -0.19561943E-08
 +     0.69000001E+01  -0.19603210E-08
 +     0.70000000E+01  -0.19644684E-08
 +     0.70999999E+01  -0.19686373E-08
 +     0.72000003E+01  -0.19728268E-08
 +     0.73000002E+01  -0.19770359E-08
 +     0.74000001E+01  -0.19812667E-08
 +     0.75000000E+01  -0.19855146E-08
 +     0.75999999E+01  -0.19897854E-08
 +     0.77000003E+01  -0.19940738E-08
 +     0.78000002E+01  -0.19983866E-08
 +     0.79000001E+01  -0.20027182E-08
 +     0.80000000E+01  -0.20070712E-08
 +     0.81000004E+01  -0.20114435E-08
 +     0.81999998E+01  -0.20158359E-08
 +     0.83000002E+01  -0.20202506E-08
 +     0.84000006E+01  -0.20246911E-08
 +     0.85000000E+01  -0.20291488E-08
 +     0.86000004E+01  -0.20336293E-08
 +     0.86999998E+01  -0.20381323E-08
 +     0.88000002E+01  -0.20426607E-08
 +     0.89000006E+01  -0.20472082E-08
 +     0.90000000E+01  -0.20517763E-08
 +     0.91000004E+01  -0.20563671E-08
 +     0.91999998E+01  -0.20609783E-08
 +     0.93000002E+01  -0.20656155E-08
 +     0.94000006E+01  -0.20702748E-08
 +     0.95000000E+01  -0.20749595E-08
 +     0.96000004E+01  -0.20796660E-08
 +     0.96999998E+01  -0.20843938E-08
 +     0.98000002E+01  -0.20891415E-08
 +     0.99000006E+01  -0.20939179E-08
 +     0.10000000E+02  -0.20987170E-08
 +     0.10100000E+02  -0.21035369E-08
 +     0.10200000E+02  -0.21083832E-08
 +     0.10300000E+02  -0.21132536E-08
 +     0.10400001E+02  -0.21181445E-08
 +     0.10500000E+02  -0.21230642E-08
 +     0.10600000E+02  -0.21280082E-08
 +     0.10700000E+02  -0.21329747E-08
 +     0.10800000E+02  -0.21379660E-08
 +     0.10900001E+02  -0.21429853E-08
 +     0.11000000E+02  -0.21480300E-08
 +     0.11100000E+02  -0.21530966E-08
 +     0.11200000E+02  -0.21581901E-08
 +     0.11300000E+02  -0.21633093E-08
 +     0.11400001E+02  -0.21684532E-08
 +     0.11500000E+02  -0.21736248E-08
 +     0.11600000E+02  -0.21788189E-08
 +     0.11700000E+02  -0.21840394E-08
 +     0.11800000E+02  -0.21892883E-08
 +     0.11900001E+02  -0.21945634E-08
 +     0.12000000E+02  -0.21998634E-08
 +     0.12100000E+02  -0.22051931E-08
 +     0.12200000E+02  -0.22105491E-08
 +     0.12300000E+02  -0.22159314E-08
 +     0.12400001E+02  -0.22213411E-08
 +     0.12500000E+02  -0.22267732E-08
 +     0.12600000E+02  -0.22322393E-08
 +     0.12700000E+02  -0.22377322E-08
 +     0.12800000E+02  -0.22432540E-08
 +     0.12900001E+02  -0.22488009E-08
 +     0.13000000E+02  -0.22543769E-08
