*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 17/01/16 At 00.22.21 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 33 with label F at (x,y)=(1,0) and at 400 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 + (  0.00000000E+00  -0.13472734E-09
 +     0.10000000E+00  -0.26970587E-09
 +     0.20000000E+00  -0.27004210E-09
 +     0.30000001E+00  -0.27038025E-09
 +     0.40000001E+00  -0.27071981E-09
 +     0.50000000E+00  -0.27106062E-09
 +     0.60000002E+00  -0.27140284E-09
 +     0.69999999E+00  -0.27174688E-09
 +     0.80000001E+00  -0.27209257E-09
 +     0.90000004E+00  -0.27243979E-09
 +     0.10000000E+01  -0.27278865E-09
 +     0.11000000E+01  -0.27313882E-09
 +     0.12000000E+01  -0.27349040E-09
 +     0.13000001E+01  -0.27384375E-09
 +     0.14000000E+01  -0.27419889E-09
 +     0.15000000E+01  -0.27455549E-09
 +     0.16000000E+01  -0.27491340E-09
 +     0.17000000E+01  -0.27527286E-09
 +     0.18000001E+01  -0.27563402E-09
 +     0.19000000E+01  -0.27599670E-09
 +     0.20000000E+01  -0.27636099E-09
 +     0.21000001E+01  -0.27672717E-09
 +     0.22000000E+01  -0.27709487E-09
 +     0.23000000E+01  -0.27746461E-09
 +     0.24000001E+01  -0.27783578E-09
 +     0.25000000E+01  -0.27820826E-09
 +     0.26000001E+01  -0.27858268E-09
 +     0.27000000E+01  -0.27895847E-09
 +     0.28000000E+01  -0.27933567E-09
 +     0.29000001E+01  -0.27971500E-09
 +     0.30000000E+01  -0.28009611E-09
 +     0.31000001E+01  -0.28047883E-09
 +     0.32000000E+01  -0.28086330E-09
 +     0.33000000E+01  -0.28124958E-09
 +     0.34000001E+01  -0.28163738E-09
 +     0.35000000E+01  -0.28202762E-09
 +     0.36000001E+01  -0.28241942E-09
 +     0.37000000E+01  -0.28281280E-09
 +     0.38000000E+01  -0.28320832E-09
 +     0.39000001E+01  -0.28360550E-09
 +     0.40000000E+01  -0.28400421E-09
 +     0.40999999E+01  -0.28440431E-09
 +     0.42000003E+01  -0.28480598E-09
 +     0.43000002E+01  -0.28520980E-09
 +     0.44000001E+01  -0.28561614E-09
 +     0.45000000E+01  -0.28602384E-09
 +     0.45999999E+01  -0.28643285E-09
 +     0.47000003E+01  -0.28684352E-09
 +     0.48000002E+01  -0.28725639E-09
 +     0.49000001E+01  -0.28767136E-09
 +     0.50000000E+01  -0.28808800E-09
 +     0.50999999E+01  -0.28850669E-09
 +     0.52000003E+01  -0.28892730E-09
 +     0.53000002E+01  -0.28934941E-09
 +     0.54000001E+01  -0.28977348E-09
 +     0.55000000E+01  -0.29019956E-09
 +     0.55999999E+01  -0.29062769E-09
 +     0.57000003E+01  -0.29105748E-09
 +     0.58000002E+01  -0.29148919E-09
 +     0.59000001E+01  -0.29192287E-09
 +     0.60000000E+01  -0.29235847E-09
 +     0.60999999E+01  -0.29279590E-09
 +     0.62000003E+01  -0.29323510E-09
 +     0.63000002E+01  -0.29367683E-09
 +     0.64000001E+01  -0.29412073E-09
 +     0.65000000E+01  -0.29456640E-09
 +     0.65999999E+01  -0.29501382E-09
 +     0.67000003E+01  -0.29546346E-09
 +     0.68000002E+01  -0.29591524E-09
 +     0.69000001E+01  -0.29636893E-09
 +     0.70000000E+01  -0.29682437E-09
 +     0.70999999E+01  -0.29728209E-09
 +     0.72000003E+01  -0.29774153E-09
 +     0.73000002E+01  -0.29820260E-09
 +     0.74000001E+01  -0.29866637E-09
 +     0.75000000E+01  -0.29913186E-09
 +     0.75999999E+01  -0.29959971E-09
 +     0.77000003E+01  -0.30006947E-09
 +     0.78000002E+01  -0.30054159E-09
 +     0.79000001E+01  -0.30101560E-09
 +     0.80000000E+01  -0.30149214E-09
 +     0.81000004E+01  -0.30197009E-09
 +     0.81999998E+01  -0.30245076E-09
 +     0.83000002E+01  -0.30293398E-09
 +     0.84000006E+01  -0.30341907E-09
 +     0.85000000E+01  -0.30390623E-09
 +     0.86000004E+01  -0.30439543E-09
 +     0.86999998E+01  -0.30488712E-09
 +     0.88000002E+01  -0.30538072E-09
 +     0.89000006E+01  -0.30587652E-09
 +     0.90000000E+01  -0.30637465E-09
 +     0.91000004E+01  -0.30687497E-09
 +     0.91999998E+01  -0.30737707E-09
 +     0.93000002E+01  -0.30788153E-09
 +     0.94000006E+01  -0.30838793E-09
 +     0.95000000E+01  -0.30889677E-09
 +     0.96000004E+01  -0.30940864E-09
 +     0.96999998E+01  -0.30992248E-09
 +     0.98000002E+01  -0.31043881E-09
 +     0.99000006E+01  -0.31095776E-09
 +     0.10000000E+02  -0.31147895E-09
 +     0.10100000E+02  -0.31200209E-09
 +     0.10200000E+02  -0.31252731E-09
 +     0.10300000E+02  -0.31305508E-09
 +     0.10400001E+02  -0.31358574E-09
 +     0.10500000E+02  -0.31411843E-09
 +     0.10600000E+02  -0.31465275E-09
 +     0.10700000E+02  -0.31518940E-09
 +     0.10800000E+02  -0.31572917E-09
 +     0.10900001E+02  -0.31627212E-09
 +     0.11000000E+02  -0.31681691E-09
 +     0.11100000E+02  -0.31736377E-09
 +     0.11200000E+02  -0.31791358E-09
 +     0.11300000E+02  -0.31846570E-09
 +     0.11400001E+02  -0.31902020E-09
 +     0.11500000E+02  -0.31957703E-09
 +     0.11600000E+02  -0.32013608E-09
 +     0.11700000E+02  -0.32069777E-09
 +     0.11800000E+02  -0.32126252E-09
 +     0.11900001E+02  -0.32183015E-09
 +     0.12000000E+02  -0.32240025E-09
 +     0.12100000E+02  -0.32297282E-09
 +     0.12200000E+02  -0.32354819E-09
 +     0.12300000E+02  -0.32412581E-09
 +     0.12400001E+02  -0.32470618E-09
 +     0.12500000E+02  -0.32528977E-09
 +     0.12600000E+02  -0.32587591E-09
 +     0.12700000E+02  -0.32646441E-09
 +     0.12800000E+02  -0.32705541E-09
 +     0.12900001E+02  -0.32764980E-09
 +     0.13000000E+02  -0.32824671E-09
 +     0.13100000E+02  -0.32884548E-09
 +     0.13200000E+02  -0.32944775E-09
 +     0.13300000E+02  -0.33005279E-09
 +     0.13400001E+02  -0.33066025E-09
 +     0.13500000E+02  -0.33127043E-09
 +     0.13600000E+02  -0.33188302E-09
 +     0.13700000E+02  -0.33249764E-09
 +     0.13800000E+02  -0.33311603E-09
 +     0.13900001E+02  -0.33373787E-09
 +     0.14000000E+02  -0.33436162E-09
 +     0.14100000E+02  -0.33498870E-09
 +     0.14200000E+02  -0.33561878E-09
 +     0.14300000E+02  -0.33625086E-09
 +     0.14400001E+02  -0.33688582E-09
 +     0.14500000E+02  -0.33752412E-09
 +     0.14600000E+02  -0.33816563E-09
 +     0.14700000E+02  -0.33881051E-09
 +     0.14800000E+02  -0.33945768E-09
 +     0.14900001E+02  -0.34010744E-09
 +     0.15000000E+02  -0.34076014E-09
 +     0.15100000E+02  -0.34141684E-09
 +     0.15200000E+02  -0.34207615E-09
 +     0.15300000E+02  -0.34273845E-09
 +     0.15400001E+02  -0.34340403E-09
 +     0.15500000E+02  -0.34407274E-09
 +     0.15600000E+02  -0.34474476E-09
 +     0.15700000E+02  -0.34541955E-09
 +     0.15800000E+02  -0.34609787E-09
 +     0.15900001E+02  -0.34677927E-09
 +     0.16000000E+02  -0.34746428E-09
 +     0.16100000E+02  -0.34815187E-09
 +     0.16200001E+02  -0.34884176E-09
 +     0.16300001E+02  -0.34953535E-09
 +     0.16400000E+02  -0.35023207E-09
 +     0.16500000E+02  -0.35093187E-09
 +     0.16600000E+02  -0.35163514E-09
 +     0.16700001E+02  -0.35234157E-09
 +     0.16800001E+02  -0.35305134E-09
 +     0.16900000E+02  -0.35376427E-09
 +     0.17000000E+02  -0.35448053E-09
 +     0.17100000E+02  -0.35520059E-09
 +     0.17200001E+02  -0.35592385E-09
 +     0.17300001E+02  -0.35665126E-09
 +     0.17400000E+02  -0.35738204E-09
 +     0.17500000E+02  -0.35811568E-09
 +     0.17600000E+02  -0.35885284E-09
 +     0.17700001E+02  -0.35959369E-09
 +     0.17800001E+02  -0.36033732E-09
 +     0.17900000E+02  -0.36108436E-09
 +     0.18000000E+02  -0.36183609E-09
 +     0.18100000E+02  -0.36259110E-09
 +     0.18200001E+02  -0.36334893E-09
 +     0.18300001E+02  -0.36411082E-09
 +     0.18400000E+02  -0.36487652E-09
 +     0.18500000E+02  -0.36564651E-09
 +     0.18600000E+02  -0.36641981E-09
 +     0.18700001E+02  -0.36719600E-09
 +     0.18800001E+02  -0.36797509E-09
 +     0.18900000E+02  -0.36875863E-09
 +     0.19000000E+02  -0.36954614E-09
 +     0.19100000E+02  -0.37033682E-09
 +     0.19200001E+02  -0.37113157E-09
 +     0.19300001E+02  -0.37193082E-09
 +     0.19400000E+02  -0.37273337E-09
 +     0.19500000E+02  -0.37353970E-09
 +     0.19600000E+02  -0.37435072E-09
 +     0.19700001E+02  -0.37516507E-09
 +     0.19800001E+02  -0.37598294E-09
 +     0.19900000E+02  -0.37680525E-09
 +     0.20000000E+02  -0.37763137E-09
 +     0.20100000E+02  -0.37846179E-09
 +     0.20200001E+02  -0.37929621E-09
 +     0.20300001E+02  -0.38013459E-09
 +     0.20400000E+02  -0.38097711E-09
 +     0.20500000E+02  -0.38182360E-09
 +     0.20600000E+02  -0.38267345E-09
 +     0.20700001E+02  -0.38352777E-09
 +     0.20800001E+02  -0.38438577E-09
 +     0.20900000E+02  -0.38524736E-09
 +     0.21000000E+02  -0.38611420E-09
 +     0.21100000E+02  -0.38698555E-09
 +     0.21200001E+02  -0.38785944E-09
 +     0.21300001E+02  -0.38873788E-09
 +     0.21400000E+02  -0.38962192E-09
 +     0.21500000E+02  -0.39050979E-09
 +     0.21600000E+02  -0.39140149E-09
 +     0.21700001E+02  -0.39229753E-09
 +     0.21800001E+02  -0.39319797E-09
 +     0.21900000E+02  -0.39410389E-09
 +     0.22000000E+02  -0.39501372E-09
 +     0.22100000E+02  -0.39592837E-09
 +     0.22200001E+02  -0.39684792E-09
