*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 06/05/16 At 15.21.47 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 51 with label D at (x,y)=(0,0) and at 820 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 + (  0.00000000E+00  -0.48966977E-12
 +     0.10000000E+00  -0.98158482E-12
 +     0.20000000E+00  -0.98458991E-12
 +     0.30000001E+00  -0.98759531E-12
 +     0.40000001E+00  -0.99061601E-12
 +     0.50000000E+00  -0.99367270E-12
 +     0.60000002E+00  -0.99673037E-12
 +     0.69999999E+00  -0.99980061E-12
 +     0.80000001E+00  -0.10029062E-11
 +     0.90000004E+00  -0.10060134E-11
 +     0.10000000E+01  -0.10091357E-11
 +     0.11000000E+01  -0.10123067E-11
 +     0.12000000E+01  -0.10154813E-11
 +     0.13000001E+01  -0.10186635E-11
 +     0.14000000E+01  -0.10218740E-11
 +     0.15000000E+01  -0.10250874E-11
 +     0.16000000E+01  -0.10283096E-11
 +     0.17000000E+01  -0.10315710E-11
 +     0.18000001E+01  -0.10348375E-11
 +     0.19000000E+01  -0.10381174E-11
 +     0.20000000E+01  -0.10414715E-11
 +     0.21000001E+01  -0.10448373E-11
 +     0.22000000E+01  -0.10482073E-11
 +     0.23000000E+01  -0.10516063E-11
 +     0.24000001E+01  -0.10550109E-11
 +     0.25000000E+01  -0.10584203E-11
 +     0.26000001E+01  -0.10618690E-11
 +     0.27000000E+01  -0.10653269E-11
 +     0.28000000E+01  -0.10687894E-11
 +     0.29000001E+01  -0.10722995E-11
 +     0.30000000E+01  -0.10758228E-11
 +     0.31000001E+01  -0.10793493E-11
 +     0.32000000E+01  -0.10829223E-11
 +     0.33000000E+01  -0.10865102E-11
 +     0.34000001E+01  -0.10900998E-11
 +     0.35000000E+01  -0.10937304E-11
 +     0.36000001E+01  -0.10973762E-11
 +     0.37000000E+01  -0.11010232E-11
 +     0.38000000E+01  -0.11047219E-11
 +     0.39000001E+01  -0.11084435E-11
 +     0.40000000E+01  -0.11121662E-11
 +     0.40999999E+01  -0.11159385E-11
 +     0.42000003E+01  -0.11197380E-11
 +     0.43000002E+01  -0.11235380E-11
 +     0.44000001E+01  -0.11273755E-11
 +     0.45000000E+01  -0.11312380E-11
 +     0.45999999E+01  -0.11351007E-11
 +     0.47000003E+01  -0.11389915E-11
 +     0.48000002E+01  -0.11429046E-11
 +     0.49000001E+01  -0.11468177E-11
 +     0.50000000E+01  -0.11507912E-11
 +     0.50999999E+01  -0.11548222E-11
 +     0.52000003E+01  -0.11588533E-11
 +     0.53000002E+01  -0.11629134E-11
 +     0.54000001E+01  -0.11670067E-11
 +     0.55000000E+01  -0.11711002E-11
 +     0.55999999E+01  -0.11752216E-11
 +     0.57000003E+01  -0.11793812E-11
 +     0.58000002E+01  -0.11835413E-11
 +     0.59000001E+01  -0.11877332E-11
 +     0.60000000E+01  -0.11919777E-11
 +     0.60999999E+01  -0.11962232E-11
 +     0.62000003E+01  -0.12004985E-11
 +     0.63000002E+01  -0.12048333E-11
 +     0.64000001E+01  -0.12091696E-11
 +     0.65000000E+01  -0.12135282E-11
 +     0.65999999E+01  -0.12179425E-11
 +     0.67000003E+01  -0.12223584E-11
 +     0.68000002E+01  -0.12267916E-11
 +     0.69000001E+01  -0.12312748E-11
 +     0.70000000E+01  -0.12357607E-11
 +     0.70999999E+01  -0.12402713E-11
 +     0.72000003E+01  -0.12448635E-11
 +     0.73000002E+01  -0.12494623E-11
 +     0.74000001E+01  -0.12540776E-11
 +     0.75000000E+01  -0.12587564E-11
 +     0.75999999E+01  -0.12634423E-11
 +     0.77000003E+01  -0.12681433E-11
 +     0.78000002E+01  -0.12729155E-11
 +     0.79000001E+01  -0.12776972E-11
 +     0.80000000E+01  -0.12824888E-11
 +     0.81000004E+01  -0.12873363E-11
 +     0.81999998E+01  -0.12921930E-11
 +     0.83000002E+01  -0.12970648E-11
 +     0.84000006E+01  -0.13020412E-11
 +     0.85000000E+01  -0.13070386E-11
 +     0.86000004E+01  -0.13120414E-11
 +     0.86999998E+01  -0.13170888E-11
 +     0.88000002E+01  -0.13221473E-11
 +     0.89000006E+01  -0.13272145E-11
 +     0.90000000E+01  -0.13323796E-11
 +     0.91000004E+01  -0.13375731E-11
 +     0.91999998E+01  -0.13427700E-11
 +     0.93000002E+01  -0.13480259E-11
 +     0.94000006E+01  -0.13533014E-11
 +     0.95000000E+01  -0.13585794E-11
 +     0.96000004E+01  -0.13639386E-11
 +     0.96999998E+01  -0.13693284E-11
 +     0.98000002E+01  -0.13747200E-11
 +     0.99000006E+01  -0.13801845E-11
 +     0.10000000E+02  -0.13856830E-11
 +     0.10100000E+02  -0.13911833E-11
 +     0.10200000E+02  -0.13967667E-11
 +     0.10300000E+02  -0.14023977E-11
 +     0.10400001E+02  -0.14080296E-11
 +     0.10500000E+02  -0.14137165E-11
 +     0.10600000E+02  -0.14194415E-11
 +     0.10700000E+02  -0.14251670E-11
 +     0.10800000E+02  -0.14309685E-11
 +     0.10900001E+02  -0.14368329E-11
 +     0.11000000E+02  -0.14426973E-11
 +     0.11100000E+02  -0.14486232E-11
 +     0.11200000E+02  -0.14546101E-11
 +     0.11300000E+02  -0.14605969E-11
 +     0.11400001E+02  -0.14666454E-11
 +     0.11500000E+02  -0.14727668E-11
 +     0.11600000E+02  -0.14788887E-11
 +     0.11700000E+02  -0.14850564E-11
 +     0.11800000E+02  -0.14912892E-11
 +     0.11900001E+02  -0.14975229E-11
 +     0.12000000E+02  -0.15038148E-11
 +     0.12100000E+02  -0.15102070E-11
 +     0.12200000E+02  -0.15166011E-11
 +     0.12300000E+02  -0.15230366E-11
 +     0.12400001E+02  -0.15295588E-11
 +     0.12500000E+02  -0.15360831E-11
 +     0.12600000E+02  -0.15426486E-11
 +     0.12700000E+02  -0.15493212E-11
 +     0.12800000E+02  -0.15559970E-11
 +     0.12900001E+02  -0.15627096E-11
 +     0.13000000E+02  -0.15695313E-11
 +     0.13100000E+02  -0.15763595E-11
 +     0.13200000E+02  -0.15832167E-11
 +     0.13300000E+02  -0.15901737E-11
 +     0.13400001E+02  -0.15971393E-11
 +     0.13500000E+02  -0.16041334E-11
 +     0.13600000E+02  -0.16112426E-11
 +     0.13700000E+02  -0.16183649E-11
 +     0.13800000E+02  -0.16255161E-11
 +     0.13900001E+02  -0.16328064E-11
 +     0.14000000E+02  -0.16401164E-11
 +     0.14100000E+02  -0.16474431E-11
 +     0.14200000E+02  -0.16548703E-11
 +     0.14300000E+02  -0.16623144E-11
 +     0.14400001E+02  -0.16697762E-11
 +     0.14500000E+02  -0.16773653E-11
 +     0.14600000E+02  -0.16849813E-11
 +     0.14700000E+02  -0.16926133E-11
 +     0.14800000E+02  -0.17003904E-11
 +     0.14900001E+02  -0.17082041E-11
 +     0.15000000E+02  -0.17160288E-11
 +     0.15100000E+02  -0.17239846E-11
 +     0.15200000E+02  -0.17319789E-11
 +     0.15300000E+02  -0.17399807E-11
 +     0.15400001E+02  -0.17481104E-11
 +     0.15500000E+02  -0.17562838E-11
 +     0.15600000E+02  -0.17644616E-11
 +     0.15700000E+02  -0.17727883E-11
 +     0.15800000E+02  -0.17811733E-11
 +     0.15900001E+02  -0.17895611E-11
 +     0.16000000E+02  -0.17980626E-11
 +     0.16100000E+02  -0.18066192E-11
 +     0.16200001E+02  -0.18151785E-11
 +     0.16300001E+02  -0.18238787E-11
 +     0.16400000E+02  -0.18326621E-11
 +     0.16500000E+02  -0.18414471E-11
 +     0.16600000E+02  -0.18503500E-11
 +     0.16700001E+02  -0.18593369E-11
 +     0.16800001E+02  -0.18683247E-11
 +     0.16900000E+02  -0.18774342E-11
 +     0.17000000E+02  -0.18866484E-11
 +     0.17100000E+02  -0.18958628E-11
 +     0.17200001E+02  -0.19051965E-11
 +     0.17300001E+02  -0.19146525E-11
 +     0.17400000E+02  -0.19241082E-11
 +     0.17500000E+02  -0.19336635E-11
 +     0.17600000E+02  -0.19433402E-11
 +     0.17700001E+02  -0.19530180E-11
 +     0.17800001E+02  -0.19627908E-11
 +     0.17900000E+02  -0.19727028E-11
 +     0.18000000E+02  -0.19826170E-11
 +     0.18100000E+02  -0.19926075E-11
 +     0.18200001E+02  -0.20027333E-11
 +     0.18300001E+02  -0.20128621E-11
 +     0.18400000E+02  -0.20230922E-11
 +     0.18500000E+02  -0.20335437E-11
