*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 06/05/16 At 15.25.31 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 51 with label D at (x,y)=(0,0) and at 820 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 + (  0.00000000E+00  -0.48942296E-12
 +     0.10000000E+00  -0.98110354E-12
 +     0.20000000E+00  -0.98408608E-12
 +     0.30000001E+00  -0.98706785E-12
 +     0.40000001E+00  -0.99007434E-12
 +     0.50000000E+00  -0.99313927E-12
 +     0.60000002E+00  -0.99620594E-12
 +     0.69999999E+00  -0.99928160E-12
 +     0.80000001E+00  -0.10023830E-11
 +     0.90000004E+00  -0.10054854E-11
 +     0.10000000E+01  -0.10086034E-11
 +     0.11000000E+01  -0.10117710E-11
 +     0.12000000E+01  -0.10149423E-11
 +     0.13000001E+01  -0.10181196E-11
 +     0.14000000E+01  -0.10213199E-11
 +     0.15000000E+01  -0.10245224E-11
 +     0.16000000E+01  -0.10277371E-11
 +     0.17000000E+01  -0.10310063E-11
 +     0.18000001E+01  -0.10342827E-11
 +     0.19000000E+01  -0.10375688E-11
 +     0.20000000E+01  -0.10409091E-11
 +     0.21000001E+01  -0.10442579E-11
 +     0.22000000E+01  -0.10476120E-11
 +     0.23000000E+01  -0.10510016E-11
 +     0.24000001E+01  -0.10543981E-11
 +     0.25000000E+01  -0.10577998E-11
 +     0.26000001E+01  -0.10612435E-11
 +     0.27000000E+01  -0.10646973E-11
 +     0.28000000E+01  -0.10681560E-11
 +     0.29000001E+01  -0.10716661E-11
 +     0.30000000E+01  -0.10751905E-11
 +     0.31000001E+01  -0.10787175E-11
 +     0.32000000E+01  -0.10822824E-11
 +     0.33000000E+01  -0.10858594E-11
 +     0.34000001E+01  -0.10894387E-11
 +     0.35000000E+01  -0.10930735E-11
 +     0.36000001E+01  -0.10967290E-11
 +     0.37000000E+01  -0.11003856E-11
 +     0.38000000E+01  -0.11040826E-11
 +     0.39000001E+01  -0.11077977E-11
 +     0.40000000E+01  -0.11115137E-11
 +     0.40999999E+01  -0.11152728E-11
 +     0.42000003E+01  -0.11190557E-11
 +     0.43000002E+01  -0.11228393E-11
 +     0.44000001E+01  -0.11266721E-11
 +     0.45000000E+01  -0.11305376E-11
 +     0.45999999E+01  -0.11344032E-11
 +     0.47000003E+01  -0.11382976E-11
 +     0.48000002E+01  -0.11422147E-11
 +     0.49000001E+01  -0.11461320E-11
 +     0.50000000E+01  -0.11500994E-11
 +     0.50999999E+01  -0.11541148E-11
 +     0.52000003E+01  -0.11581301E-11
 +     0.53000002E+01  -0.11621748E-11
 +     0.54000001E+01  -0.11662532E-11
 +     0.55000000E+01  -0.11703317E-11
 +     0.55999999E+01  -0.11744462E-11
 +     0.57000003E+01  -0.11786098E-11
 +     0.58000002E+01  -0.11827741E-11
 +     0.59000001E+01  -0.11869657E-11
 +     0.60000000E+01  -0.11912021E-11
 +     0.60999999E+01  -0.11954394E-11
 +     0.62000003E+01  -0.11997041E-11
 +     0.63000002E+01  -0.12040239E-11
 +     0.64000001E+01  -0.12083451E-11
 +     0.65000000E+01  -0.12126917E-11
 +     0.65999999E+01  -0.12171025E-11
 +     0.67000003E+01  -0.12215151E-11
 +     0.68000002E+01  -0.12259456E-11
 +     0.69000001E+01  -0.12304275E-11
 +     0.70000000E+01  -0.12349123E-11
 +     0.70999999E+01  -0.12394208E-11
 +     0.72000003E+01  -0.12440078E-11
 +     0.73000002E+01  -0.12486012E-11
 +     0.74000001E+01  -0.12532098E-11
 +     0.75000000E+01  -0.12578773E-11
 +     0.75999999E+01  -0.12625510E-11
 +     0.77000003E+01  -0.12672417E-11
 +     0.78000002E+01  -0.12720105E-11
 +     0.79000001E+01  -0.12767899E-11
 +     0.80000000E+01  -0.12815762E-11
 +     0.81000004E+01  -0.12864026E-11
 +     0.81999998E+01  -0.12912357E-11
 +     0.83000002E+01  -0.12960855E-11
 +     0.84000006E+01  -0.13010511E-11
 +     0.85000000E+01  -0.13060400E-11
 +     0.86000004E+01  -0.13110348E-11
 +     0.86999998E+01  -0.13160786E-11
 +     0.88000002E+01  -0.13211345E-11
 +     0.89000006E+01  -0.13261980E-11
 +     0.90000000E+01  -0.13313477E-11
 +     0.91000004E+01  -0.13365221E-11
 +     0.91999998E+01  -0.13417012E-11
 +     0.93000002E+01  -0.13469552E-11
 +     0.94000006E+01  -0.13522342E-11
 +     0.95000000E+01  -0.13575152E-11
 +     0.96000004E+01  -0.13628611E-11
 +     0.96999998E+01  -0.13682315E-11
 +     0.98000002E+01  -0.13736038E-11
 +     0.99000006E+01  -0.13790571E-11
 +     0.10000000E+02  -0.13845482E-11
 +     0.10100000E+02  -0.13900409E-11
 +     0.10200000E+02  -0.13956134E-11
 +     0.10300000E+02  -0.14012318E-11
 +     0.10400001E+02  -0.14068510E-11
 +     0.10500000E+02  -0.14125300E-11
 +     0.10600000E+02  -0.14182505E-11
