*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 06/05/16 At 15.10.57 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 51 with label D at (x,y)=(0,0) and at 820 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 + (  0.00000000E+00  -0.49000517E-12
 +     0.10000000E+00  -0.98224239E-12
 +     0.20000000E+00  -0.98524390E-12
 +     0.30000001E+00  -0.98824616E-12
 +     0.40000001E+00  -0.99126696E-12
 +     0.50000000E+00  -0.99433168E-12
 +     0.60000002E+00  -0.99739769E-12
 +     0.69999999E+00  -0.10004757E-11
 +     0.80000001E+00  -0.10035881E-11
 +     0.90000004E+00  -0.10067020E-11
 +     0.10000000E+01  -0.10098330E-11
 +     0.11000000E+01  -0.10130190E-11
 +     0.12000000E+01  -0.10162093E-11
 +     0.13000001E+01  -0.10194027E-11
 +     0.14000000E+01  -0.10226082E-11
 +     0.15000000E+01  -0.10258151E-11
 +     0.16000000E+01  -0.10290350E-11
 +     0.17000000E+01  -0.10323137E-11
 +     0.18000001E+01  -0.10356000E-11
 +     0.19000000E+01  -0.10388963E-11
 +     0.20000000E+01  -0.10422476E-11
 +     0.21000001E+01  -0.10456075E-11
 +     0.22000000E+01  -0.10489713E-11
 +     0.23000000E+01  -0.10523610E-11
 +     0.24000001E+01  -0.10557556E-11
 +     0.25000000E+01  -0.10591571E-11
 +     0.26000001E+01  -0.10626135E-11
 +     0.27000000E+01  -0.10660830E-11
 +     0.28000000E+01  -0.10695573E-11
 +     0.29000001E+01  -0.10730828E-11
 +     0.30000000E+01  -0.10766226E-11
 +     0.31000001E+01  -0.10801646E-11
 +     0.32000000E+01  -0.10837382E-11
 +     0.33000000E+01  -0.10873222E-11
 +     0.34000001E+01  -0.10909080E-11
 +     0.35000000E+01  -0.10945422E-11
 +     0.36000001E+01  -0.10981943E-11
 +     0.37000000E+01  -0.11018481E-11
 +     0.38000000E+01  -0.11055608E-11
 +     0.39000001E+01  -0.11093000E-11
 +     0.40000000E+01  -0.11130401E-11
 +     0.40999999E+01  -0.11168203E-11
 +     0.42000003E+01  -0.11206225E-11
 +     0.43000002E+01  -0.11244253E-11
 +     0.44000001E+01  -0.11282698E-11
 +     0.45000000E+01  -0.11321418E-11
 +     0.45999999E+01  -0.11360141E-11
 +     0.47000003E+01  -0.11399188E-11
 +     0.48000002E+01  -0.11438493E-11
 +     0.49000001E+01  -0.11477799E-11
 +     0.50000000E+01  -0.11517633E-11
 +     0.50999999E+01  -0.11557970E-11
 +     0.52000003E+01  -0.11598309E-11
 +     0.53000002E+01  -0.11638909E-11
 +     0.54000001E+01  -0.11679810E-11
 +     0.55000000E+01  -0.11720711E-11
 +     0.55999999E+01  -0.11762032E-11
 +     0.57000003E+01  -0.11803927E-11
 +     0.58000002E+01  -0.11845829E-11
 +     0.59000001E+01  -0.11887911E-11
 +     0.60000000E+01  -0.11930291E-11
 +     0.60999999E+01  -0.11972675E-11
 +     0.62000003E+01  -0.12015461E-11
 +     0.63000002E+01  -0.12059051E-11
 +     0.64000001E+01  -0.12102660E-11
 +     0.65000000E+01  -0.12146419E-11
 +     0.65999999E+01  -0.12190551E-11
 +     0.67000003E+01  -0.12234695E-11
 +     0.68000002E+01  -0.12279079E-11
 +     0.69000001E+01  -0.12324160E-11
 +     0.70000000E+01  -0.12369279E-11
 +     0.70999999E+01  -0.12414559E-11
 +     0.72000003E+01  -0.12460380E-11
 +     0.73000002E+01  -0.12506243E-11
 +     0.74000001E+01  -0.12552305E-11
 +     0.75000000E+01  -0.12599140E-11
 +     0.75999999E+01  -0.12646060E-11
 +     0.77000003E+01  -0.12693141E-11
 +     0.78000002E+01  -0.12740965E-11
 +     0.79000001E+01  -0.12788891E-11
 +     0.80000000E+01  -0.12836932E-11
 +     0.81000004E+01  -0.12885641E-11
 +     0.81999998E+01  -0.12934458E-11
 +     0.83000002E+01  -0.12983383E-11
 +     0.84000006E+01  -0.13033047E-11
 +     0.85000000E+01  -0.13082859E-11
 +     0.86000004E+01  -0.13132760E-11
 +     0.86999998E+01  -0.13183400E-11
 +     0.88000002E+01  -0.13234222E-11
 +     0.89000006E+01  -0.13285110E-11
 +     0.90000000E+01  -0.13336750E-11
 +     0.91000004E+01  -0.13388607E-11
 +     0.91999998E+01  -0.13440508E-11
 +     0.93000002E+01  -0.13493148E-11
 +     0.94000006E+01  -0.13546031E-11
 +     0.95000000E+01  -0.13598941E-11
 +     0.96000004E+01  -0.13652692E-11
 +     0.96999998E+01  -0.13706760E-11
 +     0.98000002E+01  -0.13760848E-11
 +     0.99000006E+01  -0.13815650E-11
 +     0.10000000E+02  -0.13870785E-11
 +     0.10100000E+02  -0.13925937E-11
 +     0.10200000E+02  -0.13981948E-11
 +     0.10300000E+02  -0.14038450E-11
 +     0.10400001E+02  -0.14094960E-11
 +     0.10500000E+02  -0.14151996E-11
 +     0.10600000E+02  -0.14209395E-11
 +     0.10700000E+02  -0.14266801E-11
 +     0.10800000E+02  -0.14324950E-11
 +     0.10900001E+02  -0.14383717E-11
 +     0.11000000E+02  -0.14442483E-11
 +     0.11100000E+02  -0.14501971E-11
 +     0.11200000E+02  -0.14562173E-11
 +     0.11300000E+02  -0.14622376E-11
 +     0.11400001E+02  -0.14682987E-11
 +     0.11500000E+02  -0.14744083E-11
 +     0.11600000E+02  -0.14805182E-11
 +     0.11700000E+02  -0.14866917E-11
 +     0.11800000E+02  -0.14929558E-11
 +     0.11900001E+02  -0.14992211E-11
 +     0.12000000E+02  -0.15055344E-11
 +     0.12100000E+02  -0.15119303E-11
 +     0.12200000E+02  -0.15183277E-11
 +     0.12300000E+02  -0.15247764E-11
 +     0.12400001E+02  -0.15313329E-11
 +     0.12500000E+02  -0.15378919E-11
 +     0.12600000E+02  -0.15444877E-11
 +     0.12700000E+02  -0.15511795E-11
 +     0.12800000E+02  -0.15578743E-11
 +     0.12900001E+02  -0.15645989E-11
 +     0.13000000E+02  -0.15714130E-11
 +     0.13100000E+02  -0.15782322E-11
 +     0.13200000E+02  -0.15850882E-11
 +     0.13300000E+02  -0.15920699E-11
 +     0.13400001E+02  -0.15990625E-11
 +     0.13500000E+02  -0.16060843E-11
 +     0.13600000E+02  -0.16132241E-11
 +     0.13700000E+02  -0.16203773E-11
 +     0.13800000E+02  -0.16275559E-11
 +     0.13900001E+02  -0.16348569E-11
 +     0.14000000E+02  -0.16421751E-11
 +     0.14100000E+02  -0.16495106E-11
 +     0.14200000E+02  -0.16569505E-11
 +     0.14300000E+02  -0.16644080E-11
 +     0.14400001E+02  -0.16718863E-11
 +     0.14500000E+02  -0.16795134E-11
 +     0.14600000E+02  -0.16871720E-11
 +     0.14700000E+02  -0.16948455E-11
 +     0.14800000E+02  -0.17026543E-11
 +     0.14900001E+02  -0.17104971E-11
 +     0.15000000E+02  -0.17183503E-11
 +     0.15100000E+02  -0.17263278E-11
 +     0.15200000E+02  -0.17343419E-11
 +     0.15300000E+02  -0.17423642E-11
 +     0.15400001E+02  -0.17505278E-11
 +     0.15500000E+02  -0.17587396E-11
 +     0.15600000E+02  -0.17669553E-11
 +     0.15700000E+02  -0.17753019E-11
 +     0.15800000E+02  -0.17836997E-11
 +     0.15900001E+02  -0.17921003E-11
 +     0.16000000E+02  -0.18006182E-11
 +     0.16100000E+02  -0.18091931E-11
 +     0.16200001E+02  -0.18177710E-11
 +     0.16300001E+02  -0.18265031E-11
 +     0.16400000E+02  -0.18353264E-11
 +     0.16500000E+02  -0.18441514E-11
 +     0.16600000E+02  -0.18530925E-11
 +     0.16700001E+02  -0.18621166E-11
 +     0.16800001E+02  -0.18711415E-11
 +     0.16900000E+02  -0.18802783E-11
 +     0.17000000E+02  -0.18895116E-11
