*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 06/05/16 At 15.28.27 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 51 with label D at (x,y)=(0,0) and at 820 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 + (  0.00000000E+00  -0.48910051E-12
 +     0.10000000E+00  -0.98043589E-12
 +     0.20000000E+00  -0.98342829E-12
 +     0.30000001E+00  -0.98642091E-12
 +     0.40000001E+00  -0.98943098E-12
 +     0.50000000E+00  -0.99248214E-12
 +     0.60000002E+00  -0.99553449E-12
 +     0.69999999E+00  -0.99860018E-12
 +     0.80000001E+00  -0.10017036E-11
 +     0.90000004E+00  -0.10048088E-11
 +     0.10000000E+01  -0.10079246E-11
 +     0.11000000E+01  -0.10110754E-11
 +     0.12000000E+01  -0.10142287E-11
 +     0.13000001E+01  -0.10173929E-11
 +     0.14000000E+01  -0.10205978E-11
 +     0.15000000E+01  -0.10238068E-11
 +     0.16000000E+01  -0.10270254E-11
 +     0.17000000E+01  -0.10302864E-11
 +     0.18000001E+01  -0.10335530E-11
 +     0.19000000E+01  -0.10368281E-11
 +     0.20000000E+01  -0.10401502E-11
 +     0.21000001E+01  -0.10434796E-11
 +     0.22000000E+01  -0.10468166E-11
 +     0.23000000E+01  -0.10502028E-11
 +     0.24000001E+01  -0.10535985E-11
 +     0.25000000E+01  -0.10569993E-11
 +     0.26000001E+01  -0.10604418E-11
 +     0.27000000E+01  -0.10638941E-11
 +     0.28000000E+01  -0.10673502E-11
 +     0.29000001E+01  -0.10708473E-11
 +     0.30000000E+01  -0.10743558E-11
 +     0.31000001E+01  -0.10778682E-11
 +     0.32000000E+01  -0.10814392E-11
 +     0.33000000E+01  -0.10850292E-11
 +     0.34000001E+01  -0.10886203E-11
 +     0.35000000E+01  -0.10922421E-11
 +     0.36000001E+01  -0.10958752E-11
 +     0.37000000E+01  -0.10995097E-11
 +     0.38000000E+01  -0.11031940E-11
 +     0.39000001E+01  -0.11069007E-11
 +     0.40000000E+01  -0.11106084E-11
 +     0.40999999E+01  -0.11143610E-11
 +     0.42000003E+01  -0.11181382E-11
 +     0.43000002E+01  -0.11219164E-11
 +     0.44000001E+01  -0.11257452E-11
 +     0.45000000E+01  -0.11296080E-11
 +     0.45999999E+01  -0.11334710E-11
 +     0.47000003E+01  -0.11373674E-11
 +     0.48000002E+01  -0.11412906E-11
 +     0.49000001E+01  -0.11452138E-11
 +     0.50000000E+01  -0.11491756E-11
 +     0.50999999E+01  -0.11531743E-11
 +     0.52000003E+01  -0.11571732E-11
 +     0.53000002E+01  -0.11612100E-11
 +     0.54000001E+01  -0.11652903E-11
 +     0.55000000E+01  -0.11693709E-11
 +     0.55999999E+01  -0.11734823E-11
 +     0.57000003E+01  -0.11776361E-11
 +     0.58000002E+01  -0.11817905E-11
 +     0.59000001E+01  -0.11859706E-11
 +     0.60000000E+01  -0.11901932E-11
 +     0.60999999E+01  -0.11944167E-11
 +     0.62000003E+01  -0.11986718E-11
 +     0.63000002E+01  -0.12029905E-11
