*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 06/05/16 At 15.14.44 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 51 with label D at (x,y)=(0,0) and at 820 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 + (  0.00000000E+00  -0.48996619E-12
 +     0.10000000E+00  -0.98217582E-12
 +     0.20000000E+00  -0.98518448E-12
 +     0.30000001E+00  -0.98819368E-12
 +     0.40000001E+00  -0.99121666E-12
 +     0.50000000E+00  -0.99427216E-12
 +     0.60000002E+00  -0.99732863E-12
 +     0.69999999E+00  -0.10004023E-11
 +     0.80000001E+00  -0.10035248E-11
 +     0.90000004E+00  -0.10066496E-11
 +     0.10000000E+01  -0.10097847E-11
 +     0.11000000E+01  -0.10129532E-11
 +     0.12000000E+01  -0.10161240E-11
 +     0.13000001E+01  -0.10193027E-11
 +     0.14000000E+01  -0.10225100E-11
 +     0.15000000E+01  -0.10257204E-11
 +     0.16000000E+01  -0.10289420E-11
 +     0.17000000E+01  -0.10322141E-11
 +     0.18000001E+01  -0.10354929E-11
 +     0.19000000E+01  -0.10387828E-11
 +     0.20000000E+01  -0.10421347E-11
 +     0.21000001E+01  -0.10454964E-11
 +     0.22000000E+01  -0.10488639E-11
 +     0.23000000E+01  -0.10522711E-11
 +     0.24000001E+01  -0.10556860E-11
 +     0.25000000E+01  -0.10591050E-11
 +     0.26000001E+01  -0.10625571E-11
 +     0.27000000E+01  -0.10660168E-11
 +     0.28000000E+01  -0.10694821E-11
 +     0.29000001E+01  -0.10730028E-11
 +     0.30000000E+01  -0.10765390E-11
 +     0.31000001E+01  -0.10800782E-11
 +     0.32000000E+01  -0.10836607E-11
 +     0.33000000E+01  -0.10872573E-11
 +     0.34000001E+01  -0.10908554E-11
 +     0.35000000E+01  -0.10944920E-11
 +     0.36000001E+01  -0.10981428E-11
 +     0.37000000E+01  -0.11017952E-11
 +     0.38000000E+01  -0.11055066E-11
 +     0.39000001E+01  -0.11092443E-11
 +     0.40000000E+01  -0.11129828E-11
 +     0.40999999E+01  -0.11167565E-11
 +     0.42000003E+01  -0.11205495E-11
 +     0.43000002E+01  -0.11243432E-11
 +     0.44000001E+01  -0.11281858E-11
 +     0.45000000E+01  -0.11320606E-11
 +     0.45999999E+01  -0.11359356E-11
 +     0.47000003E+01  -0.11398404E-11
 +     0.48000002E+01  -0.11437686E-11
 +     0.49000001E+01  -0.11476970E-11
 +     0.50000000E+01  -0.11516760E-11
 +     0.50999999E+01  -0.11557036E-11
 +     0.52000003E+01  -0.11597311E-11
