*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 06/05/16 At 15.17.50 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 51 with label D at (x,y)=(0,0) and at 820 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 + (  0.00000000E+00  -0.48984840E-12
 +     0.10000000E+00  -0.98194944E-12
 +     0.20000000E+00  -0.98494715E-12
 +     0.30000001E+00  -0.98794464E-12
 +     0.40000001E+00  -0.99096230E-12
 +     0.50000000E+00  -0.99402810E-12
 +     0.60000002E+00  -0.99709531E-12
 +     0.69999999E+00  -0.10001736E-11
 +     0.80000001E+00  -0.10032835E-11
 +     0.90000004E+00  -0.10063947E-11
 +     0.10000000E+01  -0.10095199E-11
 +     0.11000000E+01  -0.10126895E-11
 +     0.12000000E+01  -0.10158624E-11
 +     0.13000001E+01  -0.10190421E-11
 +     0.14000000E+01  -0.10222466E-11
 +     0.15000000E+01  -0.10254538E-11
 +     0.16000000E+01  -0.10286755E-11
 +     0.17000000E+01  -0.10319622E-11
 +     0.18000001E+01  -0.10352574E-11
 +     0.19000000E+01  -0.10385613E-11
 +     0.20000000E+01  -0.10419136E-11
 +     0.21000001E+01  -0.10452737E-11
 +     0.22000000E+01  -0.10486376E-11
 +     0.23000000E+01  -0.10520286E-11
 +     0.24000001E+01  -0.10554248E-11
 +     0.25000000E+01  -0.10588267E-11
 +     0.26000001E+01  -0.10622753E-11
 +     0.27000000E+01  -0.10657347E-11
 +     0.28000000E+01  -0.10691999E-11
 +     0.29000001E+01  -0.10727225E-11
 +     0.30000000E+01  -0.10762613E-11
 +     0.31000001E+01  -0.10798016E-11
 +     0.32000000E+01  -0.10833660E-11
 +     0.33000000E+01  -0.10869382E-11
 +     0.34000001E+01  -0.10905128E-11
