*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 18/01/16 At 16.35.42 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 50 with label C at (x,y)=(-0.3,0) and at 400 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 + (  0.00000000E+00  -0.11580807E-11
 +     0.10000000E+00  -0.23209321E-11
 +     0.20000000E+00  -0.23273174E-11
 +     0.30000001E+00  -0.23338269E-11
 +     0.40000001E+00  -0.23403811E-11
 +     0.50000000E+00  -0.23469451E-11
 +     0.60000002E+00  -0.23535095E-11
 +     0.69999999E+00  -0.23601047E-11
 +     0.80000001E+00  -0.23668207E-11
 +     0.90000004E+00  -0.23735499E-11
 +     0.10000000E+01  -0.23802791E-11
 +     0.11000000E+01  -0.23870211E-11
 +     0.12000000E+01  -0.23937905E-11
 +     0.13000001E+01  -0.24005880E-11
 +     0.14000000E+01  -0.24074876E-11
 +     0.15000000E+01  -0.24143977E-11
 +     0.16000000E+01  -0.24213600E-11
 +     0.17000000E+01  -0.24283874E-11
 +     0.18000001E+01  -0.24354158E-11
 +     0.19000000E+01  -0.24424820E-11
 +     0.20000000E+01  -0.24495807E-11
 +     0.21000001E+01  -0.24566794E-11
 +     0.22000000E+01  -0.24637985E-11
 +     0.23000000E+01  -0.24710245E-11
 +     0.24000001E+01  -0.24782893E-11
 +     0.25000000E+01  -0.24856198E-11
 +     0.26000001E+01  -0.24929618E-11
 +     0.27000000E+01  -0.25003131E-11
 +     0.28000000E+01  -0.25077737E-11
 +     0.29000001E+01  -0.25152879E-11
 +     0.30000000E+01  -0.25228201E-11
 +     0.31000001E+01  -0.25304522E-11
 +     0.32000000E+01  -0.25380999E-11
 +     0.33000000E+01  -0.25457477E-11
 +     0.34000001E+01  -0.25533954E-11
 +     0.35000000E+01  -0.25610432E-11
 +     0.36000001E+01  -0.25687816E-11
 +     0.37000000E+01  -0.25766936E-11
 +     0.38000000E+01  -0.25846096E-11
 +     0.39000001E+01  -0.25925197E-11
 +     0.40000000E+01  -0.26004160E-11
 +     0.40999999E+01  -0.26083786E-11
 +     0.42000003E+01  -0.26164377E-11
 +     0.43000002E+01  -0.26245475E-11
 +     0.44000001E+01  -0.26327031E-11
 +     0.45000000E+01  -0.26408806E-11
 +     0.45999999E+01  -0.26491561E-11
 +     0.47000003E+01  -0.26574441E-11
 +     0.48000002E+01  -0.26657409E-11
 +     0.49000001E+01  -0.26741044E-11
 +     0.50000000E+01  -0.26824825E-11
 +     0.50999999E+01  -0.26908907E-11
 +     0.52000003E+01  -0.26993499E-11
 +     0.53000002E+01  -0.27078227E-11
 +     0.54000001E+01  -0.27164959E-11
 +     0.55000000E+01  -0.27252345E-11
 +     0.55999999E+01  -0.27339732E-11
