*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 18/01/16 At 16.37.15 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 50 with label C at (x,y)=(-0.3,0) and at 400 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 + (  0.00000000E+00  -0.11578409E-11
 +     0.10000000E+00  -0.23204795E-11
 +     0.20000000E+00  -0.23269002E-11
 +     0.30000001E+00  -0.23333646E-11
 +     0.40000001E+00  -0.23399139E-11
 +     0.50000000E+00  -0.23465279E-11
 +     0.60000002E+00  -0.23531348E-11
 +     0.69999999E+00  -0.23597383E-11
 +     0.80000001E+00  -0.23663578E-11
 +     0.90000004E+00  -0.23730460E-11
 +     0.10000000E+01  -0.23797429E-11
 +     0.11000000E+01  -0.23864574E-11
 +     0.12000000E+01  -0.23933060E-11
 +     0.13000001E+01  -0.24001844E-11
 +     0.14000000E+01  -0.24070652E-11
 +     0.15000000E+01  -0.24139688E-11
 +     0.16000000E+01  -0.24208788E-11
 +     0.17000000E+01  -0.24277887E-11
 +     0.18000001E+01  -0.24347030E-11
 +     0.19000000E+01  -0.24417968E-11
 +     0.20000000E+01  -0.24489813E-11
 +     0.21000001E+01  -0.24561698E-11
 +     0.22000000E+01  -0.24633720E-11
 +     0.23000000E+01  -0.24705752E-11
 +     0.24000001E+01  -0.24778077E-11
 +     0.25000000E+01  -0.24851583E-11
 +     0.26000001E+01  -0.24925086E-11
 +     0.27000000E+01  -0.24998328E-11
 +     0.28000000E+01  -0.25073034E-11
 +     0.29000001E+01  -0.25148330E-11
 +     0.30000000E+01  -0.25223914E-11
 +     0.31000001E+01  -0.25299548E-11
 +     0.32000000E+01  -0.25375307E-11
 +     0.33000000E+01  -0.25451995E-11
 +     0.34000001E+01  -0.25528878E-11
 +     0.35000000E+01  -0.25605759E-11
 +     0.36000001E+01  -0.25682761E-11
 +     0.37000000E+01  -0.25760899E-11
 +     0.38000000E+01  -0.25839333E-11
 +     0.39000001E+01  -0.25917857E-11
 +     0.40000000E+01  -0.25997592E-11
 +     0.40999999E+01  -0.26077699E-11
 +     0.42000003E+01  -0.26157809E-11
 +     0.43000002E+01  -0.26238818E-11
 +     0.44000001E+01  -0.26320688E-11
 +     0.45000000E+01  -0.26402721E-11
 +     0.45999999E+01  -0.26485062E-11
 +     0.47000003E+01  -0.26567411E-11
 +     0.48000002E+01  -0.26649939E-11
 +     0.49000001E+01  -0.26733702E-11
 +     0.50000000E+01  -0.26817715E-11
 +     0.50999999E+01  -0.26902185E-11
 +     0.52000003E+01  -0.26987928E-11
 +     0.53000002E+01  -0.27073730E-11
 +     0.54000001E+01  -0.27159919E-11
 +     0.55000000E+01  -0.27247215E-11
 +     0.55999999E+01  -0.27334563E-11
 +     0.57000003E+01  -0.27421973E-11
 +     0.58000002E+01  -0.27510316E-11
 +     0.59000001E+01  -0.27598967E-11
 +     0.60000000E+01  -0.27687642E-11
 +     0.60999999E+01  -0.27777036E-11
 +     0.62000003E+01  -0.27866700E-11
 +     0.63000002E+01  -0.27956708E-11
 +     0.64000001E+01  -0.28048861E-11
 +     0.65000000E+01  -0.28141387E-11
 +     0.65999999E+01  -0.28233943E-11
 +     0.67000003E+01  -0.28326707E-11
 +     0.68000002E+01  -0.28419517E-11
 +     0.69000001E+01  -0.28512960E-11
 +     0.70000000E+01  -0.28608255E-11
 +     0.70999999E+01  -0.28703652E-11
 +     0.72000003E+01  -0.28799463E-11
 +     0.73000002E+01  -0.28896551E-11
 +     0.74000001E+01  -0.28993741E-11
 +     0.75000000E+01  -0.29091662E-11
 +     0.75999999E+01  -0.29189960E-11
 +     0.77000003E+01  -0.29288260E-11
 +     0.78000002E+01  -0.29386610E-11
 +     0.79000001E+01  -0.29486745E-11
 +     0.80000000E+01  -0.29587598E-11
 +     0.81000004E+01  -0.29688450E-11
 +     0.81999998E+01  -0.29789352E-11
 +     0.83000002E+01  -0.29891265E-11
 +     0.84000006E+01  -0.29993532E-11
 +     0.85000000E+01  -0.30096949E-11
 +     0.86000004E+01  -0.30201460E-11
 +     0.86999998E+01  -0.30305968E-11
 +     0.88000002E+01  -0.30411012E-11
 +     0.89000006E+01  -0.30518012E-11
 +     0.90000000E+01  -0.30625205E-11
 +     0.91000004E+01  -0.30732400E-11
 +     0.91999998E+01  -0.30840521E-11
 +     0.93000002E+01  -0.30949676E-11
 +     0.94000006E+01  -0.31058860E-11
 +     0.95000000E+01  -0.31169156E-11
 +     0.96000004E+01  -0.31280096E-11
 +     0.96999998E+01  -0.31391495E-11
 +     0.98000002E+01  -0.31503203E-11
 +     0.99000006E+01  -0.31616036E-11
 +     0.10000000E+02  -0.31730658E-11
 +     0.10100000E+02  -0.31845314E-11
 +     0.10200000E+02  -0.31960623E-11
 +     0.10300000E+02  -0.32076859E-11
 +     0.10400001E+02  -0.32193105E-11
 +     0.10500000E+02  -0.32309420E-11
 +     0.10600000E+02  -0.32427977E-11
 +     0.10700000E+02  -0.32547385E-11
 +     0.10800000E+02  -0.32667122E-11
 +     0.10900001E+02  -0.32787991E-11
 +     0.11000000E+02  -0.32908958E-11
 +     0.11100000E+02  -0.33030341E-11
 +     0.11200000E+02  -0.33152886E-11
 +     0.11300000E+02  -0.33276650E-11
 +     0.11400001E+02  -0.33401472E-11
 +     0.11500000E+02  -0.33526578E-11
 +     0.11600000E+02  -0.33653427E-11
 +     0.11700000E+02  -0.33780574E-11
 +     0.11800000E+02  -0.33907723E-11
 +     0.11900001E+02  -0.34034934E-11
 +     0.12000000E+02  -0.34164744E-11
 +     0.12100000E+02  -0.34295858E-11
 +     0.12200000E+02  -0.34426973E-11
 +     0.12300000E+02  -0.34558088E-11
 +     0.12400001E+02  -0.34690152E-11
 +     0.12500000E+02  -0.34823867E-11
 +     0.12600000E+02  -0.34957616E-11
 +     0.12700000E+02  -0.35092281E-11
 +     0.12800000E+02  -0.35229955E-11
 +     0.12900001E+02  -0.35367865E-11
 +     0.13000000E+02  -0.35505776E-11
 +     0.13100000E+02  -0.35643879E-11
 +     0.13200000E+02  -0.35784247E-11
 +     0.13300000E+02  -0.35925282E-11
 +     0.13400001E+02  -0.36066473E-11
 +     0.13500000E+02  -0.36209898E-11
 +     0.13600000E+02  -0.36354038E-11
 +     0.13700000E+02  -0.36499454E-11
 +     0.13800000E+02  -0.36646992E-11
 +     0.13900001E+02  -0.36794573E-11
 +     0.14000000E+02  -0.36942155E-11
 +     0.14100000E+02  -0.37089732E-11
 +     0.14200000E+02  -0.37238142E-11
 +     0.14300000E+02  -0.37388937E-11
 +     0.14400001E+02  -0.37539850E-11
 +     0.14500000E+02  -0.37691265E-11
 +     0.14600000E+02  -0.37846007E-11
 +     0.14700000E+02  -0.38001382E-11
 +     0.14800000E+02  -0.38157780E-11
 +     0.14900001E+02  -0.38316915E-11
 +     0.15000000E+02  -0.38476145E-11
 +     0.15100000E+02  -0.38635375E-11
 +     0.15200000E+02  -0.38794606E-11
 +     0.15300000E+02  -0.38954027E-11
 +     0.15400001E+02  -0.39117143E-11
 +     0.15500000E+02  -0.39281547E-11
 +     0.15600000E+02  -0.39445951E-11
 +     0.15700000E+02  -0.39611404E-11
 +     0.15800000E+02  -0.39779833E-11
 +     0.15900001E+02  -0.39948405E-11
 +     0.16000000E+02  -0.40117779E-11
 +     0.16100000E+02  -0.40289772E-11
 +     0.16200001E+02  -0.40461974E-11
 +     0.16300001E+02  -0.40634371E-11
 +     0.16400000E+02  -0.40809903E-11
 +     0.16500000E+02  -0.40986481E-11
 +     0.16600000E+02  -0.41163999E-11
 +     0.16700001E+02  -0.41342624E-11
 +     0.16800001E+02  -0.41522319E-11
 +     0.16900000E+02  -0.41703659E-11
 +     0.17000000E+02  -0.41885683E-11
 +     0.17100000E+02  -0.42070236E-11
 +     0.17200001E+02  -0.42255067E-11
 +     0.17300001E+02  -0.42441680E-11
 +     0.17400000E+02  -0.42629932E-11
 +     0.17500000E+02  -0.42820461E-11
 +     0.17600000E+02  -0.43012065E-11
 +     0.17700001E+02  -0.43203665E-11
 +     0.17800001E+02  -0.43395751E-11
 +     0.17900000E+02  -0.43591662E-11
 +     0.18000000E+02  -0.43788454E-11
 +     0.18100000E+02  -0.43985241E-11
 +     0.18200001E+02  -0.44183875E-11
 +     0.18300001E+02  -0.44385376E-11
 +     0.18400000E+02  -0.44587519E-11
 +     0.18500000E+02  -0.44790699E-11
 +     0.18600000E+02  -0.44996702E-11
 +     0.18700001E+02  -0.45204296E-11
 +     0.18800001E+02  -0.45413178E-11
 +     0.18900000E+02  -0.45623848E-11
 +     0.19000000E+02  -0.45835367E-11
 +     0.19100000E+02  -0.46048842E-11
 +     0.19200001E+02  -0.46263800E-11
 +     0.19300001E+02  -0.46480441E-11
 +     0.19400000E+02  -0.46699940E-11
 +     0.19500000E+02  -0.46923242E-11
 +     0.19600000E+02  -0.47146588E-11
 +     0.19700001E+02  -0.47369933E-11
 +     0.19800001E+02  -0.47593279E-11
 +     0.19900000E+02  -0.47817492E-11
 +     0.20000000E+02  -0.48046710E-11
 +     0.20100000E+02  -0.48276734E-11
 +     0.20200001E+02  -0.48508402E-11
 +     0.20300001E+02  -0.48743856E-11
 +     0.20400000E+02  -0.48980290E-11
 +     0.20500000E+02  -0.49218828E-11
 +     0.20600000E+02  -0.49458007E-11
 +     0.20700001E+02  -0.49700973E-11
 +     0.20800001E+02  -0.49944458E-11
 +     0.20900000E+02  -0.50187523E-11
 +     0.21000000E+02  -0.50434344E-11
 +     0.21100000E+02  -0.50685146E-11
 +     0.21200001E+02  -0.50938333E-11
 +     0.21300001E+02  -0.51192401E-11
 +     0.21400000E+02  -0.51447210E-11
 +     0.21500000E+02  -0.51705818E-11
 +     0.21600000E+02  -0.51966040E-11
 +     0.21700001E+02  -0.52228846E-11
 +     0.21800001E+02  -0.52492012E-11
 +     0.21900000E+02  -0.52758453E-11
 +     0.22000000E+02  -0.53026398E-11
 +     0.22100000E+02  -0.53298026E-11
 +     0.22200001E+02  -0.53572867E-11
 +     0.22300001E+02  -0.53850969E-11
 +     0.22400000E+02  -0.54129617E-11
 +     0.22500000E+02  -0.54408470E-11
 +     0.22600000E+02  -0.54691703E-11
 +     0.22700001E+02  -0.54976505E-11
 +     0.22800001E+02  -0.55261433E-11
 +     0.22900000E+02  -0.55550803E-11
 +     0.23000000E+02  -0.55842084E-11
 +     0.23100000E+02  -0.56134875E-11
 +     0.23200001E+02  -0.56434163E-11
 +     0.23300001E+02  -0.56734600E-11
 +     0.23400000E+02  -0.57036758E-11
 +     0.23500000E+02  -0.57340226E-11
 +     0.23600000E+02  -0.57648448E-11
 +     0.23700001E+02  -0.57957970E-11
 +     0.23800001E+02  -0.58272822E-11
 +     0.23900000E+02  -0.58588906E-11
 +     0.24000000E+02  -0.58908594E-11
 +     0.24100000E+02  -0.59233634E-11
 +     0.24200001E+02  -0.59558751E-11
 +     0.24300001E+02  -0.59883873E-11
 +     0.24400000E+02  -0.60208991E-11
 +     0.24500000E+02  -0.60539338E-11
 +     0.24600000E+02  -0.60876035E-11
 +     0.24700001E+02  -0.61212788E-11
 +     0.24800001E+02  -0.61554030E-11
 +     0.24900000E+02  -0.61901929E-11
 +     0.25000000E+02  -0.62249932E-11
 +     0.25100000E+02  -0.62597935E-11
 +     0.25200001E+02  -0.62950309E-11
 +     0.25300001E+02  -0.63309592E-11
 +     0.25400000E+02  -0.63668988E-11
 +     0.25500000E+02  -0.64031124E-11
 +     0.25600000E+02  -0.64398530E-11
 +     0.25700001E+02  -0.64769032E-11
 +     0.25800001E+02  -0.65147336E-11
 +     0.25900000E+02  -0.65525870E-11
 +     0.26000000E+02  -0.65904417E-11
 +     0.26100000E+02  -0.66283892E-11
 +     0.26200001E+02  -0.66674322E-11
 +     0.26300001E+02  -0.67067992E-11
 +     0.26400000E+02  -0.67461765E-11
 +     0.26500000E+02  -0.67861688E-11
 +     0.26600000E+02  -0.68265372E-11
 +     0.26700001E+02  -0.68669050E-11
 +     0.26800001E+02  -0.69078411E-11
 +     0.26900000E+02  -0.69498305E-11
 +     0.27000000E+02  -0.69918437E-11
 +     0.27100000E+02  -0.70338566E-11
 +     0.27200001E+02  -0.70760021E-11
 +     0.27300001E+02  -0.71193299E-11
 +     0.27400000E+02  -0.71629560E-11
 +     0.27500000E+02  -0.72066615E-11
 +     0.27600000E+02  -0.72512508E-11
 +     0.27700001E+02  -0.72960960E-11
 +     0.27800001E+02  -0.73409412E-11
 +     0.27900000E+02  -0.73861767E-11
 +     0.28000000E+02  -0.74322016E-11
 +     0.28100000E+02  -0.74784458E-11
 +     0.28200001E+02  -0.75257821E-11
 +     0.28300001E+02  -0.75732884E-11
 +     0.28400000E+02  -0.76207938E-11
 +     0.28500000E+02  -0.76689245E-11
 +     0.28600000E+02  -0.77181673E-11
 +     0.28700001E+02  -0.77674343E-11
 +     0.28800001E+02  -0.78174871E-11
 +     0.28900000E+02  -0.78684038E-11
 +     0.29000000E+02  -0.79193249E-11
 +     0.29100000E+02  -0.79702469E-11
 +     0.29200001E+02  -0.80218818E-11
 +     0.29300001E+02  -0.80743277E-11
 +     0.29400000E+02  -0.81271283E-11
 +     0.29500000E+02  -0.81808527E-11
 +     0.29600000E+02  -0.82346924E-11
 +     0.29700001E+02  -0.82893371E-11
 +     0.29800001E+02  -0.83443582E-11
 +     0.29900000E+02  -0.84000723E-11
 +     0.30000000E+02  -0.84565714E-11
 +     0.30100000E+02  -0.85134469E-11
 +     0.30200001E+02  -0.85711811E-11
 +     0.30300001E+02  -0.86292700E-11
 +     0.30400000E+02  -0.86884284E-11
