*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 18/01/16 At 16.34.18 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 50 with label C at (x,y)=(-0.3,0) and at 400 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 + (  0.00000000E+00  -0.11581657E-11
 +     0.10000000E+00  -0.23212380E-11
 +     0.20000000E+00  -0.23277524E-11
 +     0.30000001E+00  -0.23342446E-11
 +     0.40000001E+00  -0.23407368E-11
 +     0.50000000E+00  -0.23472292E-11
 +     0.60000002E+00  -0.23537318E-11
 +     0.69999999E+00  -0.23603736E-11
 +     0.80000001E+00  -0.23670586E-11
 +     0.90000004E+00  -0.23737525E-11
 +     0.10000000E+01  -0.23805461E-11
 +     0.11000000E+01  -0.23873685E-11
 +     0.12000000E+01  -0.23941795E-11
 +     0.13000001E+01  -0.24009382E-11
 +     0.14000000E+01  -0.24077036E-11
 +     0.15000000E+01  -0.24146342E-11
 +     0.16000000E+01  -0.24216137E-11
 +     0.17000000E+01  -0.24286194E-11
 +     0.18000001E+01  -0.24356613E-11
 +     0.19000000E+01  -0.24427036E-11
 +     0.20000000E+01  -0.24498305E-11
 +     0.21000001E+01  -0.24570448E-11
 +     0.22000000E+01  -0.24642593E-11
 +     0.23000000E+01  -0.24714735E-11
 +     0.24000001E+01  -0.24786880E-11
 +     0.25000000E+01  -0.24859498E-11
 +     0.26000001E+01  -0.24933586E-11
 +     0.27000000E+01  -0.25007774E-11
 +     0.28000000E+01  -0.25082005E-11
 +     0.29000001E+01  -0.25157081E-11
 +     0.30000000E+01  -0.25232457E-11
 +     0.31000001E+01  -0.25307835E-11
 +     0.32000000E+01  -0.25383313E-11
 +     0.33000000E+01  -0.25460322E-11
 +     0.34000001E+01  -0.25537823E-11
 +     0.35000000E+01  -0.25615326E-11
 +     0.36000001E+01  -0.25692827E-11
 +     0.37000000E+01  -0.25770638E-11
 +     0.38000000E+01  -0.25849516E-11
 +     0.39000001E+01  -0.25928489E-11
 +     0.40000000E+01  -0.26007473E-11
 +     0.40999999E+01  -0.26087366E-11
 +     0.42000003E+01  -0.26167902E-11
 +     0.43000002E+01  -0.26248584E-11
 +     0.44000001E+01  -0.26330335E-11
 +     0.45000000E+01  -0.26412316E-11
 +     0.45999999E+01  -0.26494295E-11
 +     0.47000003E+01  -0.26576859E-11
 +     0.48000002E+01  -0.26659974E-11
 +     0.49000001E+01  -0.26743091E-11
 +     0.50000000E+01  -0.26827048E-11
 +     0.50999999E+01  -0.26912333E-11
 +     0.52000003E+01  -0.26997651E-11
 +     0.53000002E+01  -0.27083906E-11
 +     0.54000001E+01  -0.27170917E-11
 +     0.55000000E+01  -0.27257929E-11
 +     0.55999999E+01  -0.27345027E-11
 +     0.57000003E+01  -0.27432288E-11
 +     0.58000002E+01  -0.27519553E-11
 +     0.59000001E+01  -0.27607693E-11
 +     0.60000000E+01  -0.27696977E-11
 +     0.60999999E+01  -0.27786412E-11
 +     0.62000003E+01  -0.27877206E-11
 +     0.63000002E+01  -0.27968363E-11
 +     0.64000001E+01  -0.28059701E-11
 +     0.65000000E+01  -0.28151754E-11
 +     0.65999999E+01  -0.28243961E-11
 +     0.67000003E+01  -0.28336960E-11
 +     0.68000002E+01  -0.28430181E-11
 +     0.69000001E+01  -0.28524466E-11
 +     0.70000000E+01  -0.28619689E-11
 +     0.70999999E+01  -0.28715129E-11
 +     0.72000003E+01  -0.28811248E-11
 +     0.73000002E+01  -0.28907417E-11
 +     0.74000001E+01  -0.29003798E-11
 +     0.75000000E+01  -0.29100969E-11
 +     0.75999999E+01  -0.29199059E-11
 +     0.77000003E+01  -0.29298645E-11
 +     0.78000002E+01  -0.29398341E-11
 +     0.79000001E+01  -0.29498112E-11
 +     0.80000000E+01  -0.29598793E-11
 +     0.81000004E+01  -0.29700149E-11
 +     0.81999998E+01  -0.29802222E-11
 +     0.83000002E+01  -0.29905019E-11
 +     0.84000006E+01  -0.30007815E-11
 +     0.85000000E+01  -0.30111417E-11
 +     0.86000004E+01  -0.30216402E-11
 +     0.86999998E+01  -0.30321412E-11
 +     0.88000002E+01  -0.30426423E-11
 +     0.89000006E+01  -0.30531829E-11
 +     0.90000000E+01  -0.30639373E-11
 +     0.91000004E+01  -0.30747249E-11
 +     0.91999998E+01  -0.30855125E-11
 +     0.93000002E+01  -0.30963105E-11
 +     0.94000006E+01  -0.31072944E-11
 +     0.95000000E+01  -0.31183420E-11
 +     0.96000004E+01  -0.31294388E-11
 +     0.96999998E+01  -0.31405835E-11
 +     0.98000002E+01  -0.31518906E-11
 +     0.99000006E+01  -0.31632555E-11
 +     0.10000000E+02  -0.31747114E-11
 +     0.10100000E+02  -0.31862284E-11
 +     0.10200000E+02  -0.31977455E-11
 +     0.10300000E+02  -0.32092625E-11
 +     0.10400001E+02  -0.32208585E-11
 +     0.10500000E+02  -0.32326297E-11
 +     0.10600000E+02  -0.32444056E-11
 +     0.10700000E+02  -0.32561842E-11
 +     0.10800000E+02  -0.32681594E-11
 +     0.10900001E+02  -0.32802725E-11
 +     0.11000000E+02  -0.32923859E-11
 +     0.11100000E+02  -0.33045632E-11
 +     0.11200000E+02  -0.33169153E-11
 +     0.11300000E+02  -0.33292741E-11
 +     0.11400001E+02  -0.33417067E-11
 +     0.11500000E+02  -0.33542570E-11
 +     0.11600000E+02  -0.33668094E-11
 +     0.11700000E+02  -0.33794859E-11
 +     0.11800000E+02  -0.33923803E-11
 +     0.11900001E+02  -0.34052791E-11
 +     0.12000000E+02  -0.34182037E-11
 +     0.12100000E+02  -0.34312431E-11
 +     0.12200000E+02  -0.34443013E-11
 +     0.12300000E+02  -0.34575042E-11
 +     0.12400001E+02  -0.34707697E-11
 +     0.12500000E+02  -0.34841817E-11
 +     0.12600000E+02  -0.34977284E-11
 +     0.12700000E+02  -0.35112258E-11
 +     0.12800000E+02  -0.35248260E-11
 +     0.12900001E+02  -0.35385781E-11
 +     0.13000000E+02  -0.35523407E-11
 +     0.13100000E+02  -0.35662786E-11
 +     0.13200000E+02  -0.35802776E-11
 +     0.13300000E+02  -0.35942831E-11
 +     0.13400001E+02  -0.36085217E-11
 +     0.13500000E+02  -0.36228616E-11
 +     0.13600000E+02  -0.36373723E-11
 +     0.13700000E+02  -0.36519498E-11
 +     0.13800000E+02  -0.36665272E-11
 +     0.13900001E+02  -0.36812363E-11
 +     0.14000000E+02  -0.36960925E-11
 +     0.14100000E+02  -0.37109491E-11
 +     0.14200000E+02  -0.37258100E-11
 +     0.14300000E+02  -0.37409359E-11
 +     0.14400001E+02  -0.37562362E-11
 +     0.14500000E+02  -0.37715616E-11
 +     0.14600000E+02  -0.37870657E-11
 +     0.14700000E+02  -0.38026071E-11
 +     0.14800000E+02  -0.38181485E-11
 +     0.14900001E+02  -0.38338143E-11
 +     0.15000000E+02  -0.38497439E-11
 +     0.15100000E+02  -0.38656803E-11
 +     0.15200000E+02  -0.38817395E-11
 +     0.15300000E+02  -0.38981257E-11
 +     0.15400001E+02  -0.39145224E-11
 +     0.15500000E+02  -0.39309190E-11
 +     0.15600000E+02  -0.39473156E-11
 +     0.15700000E+02  -0.39637156E-11
 +     0.15800000E+02  -0.39804011E-11
 +     0.15900001E+02  -0.39973029E-11
 +     0.16000000E+02  -0.40142143E-11
 +     0.16100000E+02  -0.40315008E-11
 +     0.16200001E+02  -0.40489621E-11
 +     0.16300001E+02  -0.40664230E-11
 +     0.16400000E+02  -0.40838838E-11
 +     0.16500000E+02  -0.41013451E-11
 +     0.16600000E+02  -0.41188997E-11
 +     0.16700001E+02  -0.41369135E-11
 +     0.16800001E+02  -0.41549928E-11
 +     0.16900000E+02  -0.41730716E-11
 +     0.17000000E+02  -0.41912697E-11
 +     0.17100000E+02  -0.42096656E-11
 +     0.17200001E+02  -0.42280810E-11
 +     0.17300001E+02  -0.42468338E-11
 +     0.17400000E+02  -0.42657054E-11
 +     0.17500000E+02  -0.42846759E-11
 +     0.17600000E+02  -0.43040588E-11
 +     0.17700001E+02  -0.43234921E-11
 +     0.17800001E+02  -0.43429249E-11
 +     0.17900000E+02  -0.43623577E-11
 +     0.18000000E+02  -0.43817905E-11
 +     0.18100000E+02  -0.44015026E-11
 +     0.18200001E+02  -0.44218058E-11
 +     0.18300001E+02  -0.44421238E-11
 +     0.18400000E+02  -0.44624417E-11
 +     0.18500000E+02  -0.44827596E-11
 +     0.18600000E+02  -0.45030776E-11
 +     0.18700001E+02  -0.45235920E-11
 +     0.18800001E+02  -0.45446698E-11
 +     0.18900000E+02  -0.45657753E-11
 +     0.19000000E+02  -0.45868817E-11
 +     0.19100000E+02  -0.46081871E-11
